Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-09 16:00:54.328051	,29586	,0.9429,	0.0000,	0.3866
2024-04-09 16:00:54.337050	,29587	,0.9898,	0.0000,	0.3790
2024-04-09 16:00:54.345050	,29588	,0.9441,	0.0000,	0.3804
2024-04-09 16:00:54.353050	,29589	,0.9270,	0.0000,	0.3825
2024-04-09 16:00:54.359051	,29590	,0.8168,	0.0000,	0.3869
2024-04-09 16:00:54.368238	,29591	,0.8938,	0.0000,	0.3827
2024-04-09 16:00:54.383743	,29592	,0.9101,	0.0000,	0.3836
2024-04-09 16:00:54.390744	,29593	,0.9225,	0.0000,	0.3879
2024-04-09 16:00:54.398744	,29594	,0.9556,	0.0000,	0.3787
2024-04-09 16:00:54.406744	,29595	,0.8982,	0.0000,	0.3877
2024-04-09 16:00:54.412744	,29596	,0.8886,	0.0000,	0.3833
2024-04-09 16:00:54.420749	,29597	,0.9892,	0.0000,	0.3806
2024-04-09 16:00:54.428749	,29598	,0.8747,	0.0000,	0.3858
2024-04-09 16:00:54.438258	,29599	,0.8883,	0.0000,	0.3828
2024-04-09 16:00:54.449259	,29600	,0.9294,	0.0000,	0.3858
2024-04-09 16:00:54.457258	,29601	,0.9283,	0.0000,	0.3785
2024-04-09 16:00:54.463262	,29602	,0.9507,	0.0000,	0.3826
2024-04-09 16:00:54.471262	,29603	,0.9761,	0.0000,	0.3883
2024-04-09 16:00:54.483916	,29604	,0.9516,	0.0000,	0.3881
2024-04-09 16:00:54.493920	,29605	,0.8918,	0.0000,	0.3780
2024-04-09 16:00:54.501920	,29606	,0.9400,	0.0000,	0.3855
2024-04-09 16:00:54.508428	,29607	,0.9267,	0.0000,	0.3818
2024-04-09 16:00:54.516428	,29608	,1.0308,	0.0000,	0.3810
2024-04-09 16:00:54.522428	,29609	,0.9475,	0.0000,	0.3790
2024-04-09 16:00:54.529428	,29610	,0.9253,	0.0000,	0.3846
2024-04-09 16:00:54.537428	,29611	,0.9163,	0.0000,	0.3840
2024-04-09 16:00:54.547428	,29612	,0.9166,	0.0000,	0.3796
2024-04-09 16:00:54.557428	,29613	,0.9985,	0.0000,	0.3867
2024-04-09 16:00:54.566433	,29614	,0.9206,	0.0000,	0.3850
2024-04-09 16:00:54.575934	,29615	,0.9035,	0.0000,	0.3840
2024-04-09 16:00:54.587475	,29616	,0.8705,	0.0000,	0.3866
2024-04-09 16:00:54.597479	,29617	,0.8929,	0.0000,	0.3790
2024-04-09 16:00:54.606475	,29618	,0.9640,	0.0000,	0.3804
2024-04-09 16:00:54.614485	,29619	,0.9277,	0.0000,	0.3825
2024-04-09 16:00:54.625475	,29620	,0.9538,	0.0000,	0.3869
2024-04-09 16:00:54.632603	,29621	,0.8947,	0.0000,	0.3827
2024-04-09 16:00:54.640603	,29622	,0.9548,	0.0000,	0.3836
2024-04-09 16:00:54.649181	,29623	,1.0408,	0.0000,	0.3879
2024-04-09 16:00:54.659184	,29624	,0.9064,	0.0000,	0.3787
2024-04-09 16:00:54.666843	,29625	,0.8456,	0.0000,	0.3877
2024-04-09 16:00:54.672842	,29626	,0.9560,	0.0000,	0.3833
2024-04-09 16:00:54.684352	,29627	,0.8972,	0.0000,	0.3806
2024-04-09 16:00:54.690352	,29628	,0.9654,	0.0000,	0.3858
2024-04-09 16:00:54.700427	,29629	,1.0166,	0.0000,	0.3828
2024-04-09 16:00:54.709427	,29630	,0.8979,	0.0000,	0.3858
2024-04-09 16:00:54.718427	,29631	,0.9010,	0.0000,	0.3785
2024-04-09 16:00:54.728643	,29632	,0.8306,	0.0000,	0.3826
2024-04-09 16:00:54.739006	,29633	,0.9059,	0.0000,	0.3883
2024-04-09 16:00:54.745072	,29634	,0.9498,	0.0000,	0.3881
2024-04-09 16:00:54.752791	,29635	,0.9294,	0.0000,	0.3780
2024-04-09 16:00:54.759008	,29636	,0.9240,	0.0000,	0.3855
2024-04-09 16:00:54.767157	,29637	,0.8999,	0.0000,	0.3818
2024-04-09 16:00:54.773431	,29638	,0.9640,	0.0000,	0.3810
2024-04-09 16:00:54.784223	,29639	,0.9004,	0.0000,	0.3790
2024-04-09 16:00:54.793510	,29640	,0.9039,	0.0000,	0.3846
2024-04-09 16:00:54.802640	,29641	,0.9088,	0.0000,	0.3840
2024-04-09 16:00:54.808639	,29642	,0.9779,	0.0000,	0.3796
2024-04-09 16:00:54.818029	,29643	,0.9587,	0.0000,	0.3867
2024-04-09 16:00:54.825029	,29644	,0.9140,	0.0000,	0.3850
2024-04-09 16:00:54.834028	,29645	,0.8585,	0.0000,	0.3840
2024-04-09 16:00:54.840030	,29646	,0.9824,	0.0000,	0.3866
2024-04-09 16:00:54.847030	,29647	,0.9754,	0.0000,	0.3790
2024-04-09 16:00:54.855030	,29648	,0.9096,	0.0000,	0.3804
2024-04-09 16:00:54.861030	,29649	,0.9372,	0.0000,	0.3825
2024-04-09 16:00:54.868033	,29650	,0.8698,	0.0000,	0.3869
2024-04-09 16:00:54.875033	,29651	,0.9052,	0.0000,	0.3827
2024-04-09 16:00:54.884542	,29652	,0.8890,	0.0000,	0.3836
2024-04-09 16:00:54.890542	,29653	,0.9338,	0.0000,	0.3879
2024-04-09 16:00:54.896541	,29654	,0.9109,	0.0000,	0.3787
2024-04-09 16:00:54.903543	,29655	,1.0672,	0.0000,	0.3877
2024-04-09 16:00:54.910428	,29656	,0.8698,	0.0000,	0.3833
2024-04-09 16:00:54.917934	,29657	,0.8849,	0.0000,	0.3806
2024-04-09 16:00:54.924935	,29658	,0.9040,	0.0000,	0.3858
2024-04-09 16:00:54.932934	,29659	,0.9455,	0.0000,	0.3828
2024-04-09 16:00:54.939934	,29660	,0.8413,	0.0000,	0.3858
2024-04-09 16:00:54.946934	,29661	,0.8953,	0.0000,	0.3785
2024-04-09 16:00:54.955937	,29662	,0.9100,	0.0000,	0.3826
2024-04-09 16:00:54.964444	,29663	,0.8862,	0.0000,	0.3883
2024-04-09 16:00:54.971444	,29664	,0.9430,	0.0000,	0.3881
2024-04-09 16:00:54.982953	,29665	,0.8990,	0.0000,	0.3780
2024-04-09 16:00:54.989953	,29666	,0.9039,	0.0000,	0.3855
2024-04-09 16:00:54.994953	,29667	,0.8836,	0.0000,	0.3818
2024-04-09 16:00:55.002458	,29668	,0.9612,	0.0000,	0.3810
2024-04-09 16:00:55.009458	,29669	,0.9672,	0.0000,	0.3790
2024-04-09 16:00:55.015458	,29670	,0.8643,	0.0000,	0.3846
2024-04-09 16:00:55.022597	,29671	,0.9806,	0.0000,	0.3840
2024-04-09 16:00:55.032597	,29672	,1.0195,	0.0000,	0.3796
2024-04-09 16:00:55.039597	,29673	,0.8577,	0.0000,	0.3867
2024-04-09 16:00:55.045597	,29674	,0.9360,	0.0000,	0.3850
2024-04-09 16:00:55.053597	,29675	,0.9158,	0.0000,	0.3840
2024-04-09 16:00:55.059600	,29676	,0.9187,	0.0000,	0.3866
2024-04-09 16:00:55.065602	,29677	,0.9301,	0.0000,	0.3790
2024-04-09 16:00:55.074105	,29678	,0.8836,	0.0000,	0.3804
2024-04-09 16:00:55.085612	,29679	,0.9533,	0.0000,	0.3825
2024-04-09 16:00:55.093612	,29680	,0.8702,	0.0000,	0.3869
2024-04-09 16:00:55.104615	,29681	,0.8671,	0.0000,	0.3827
2024-04-09 16:00:55.113615	,29682	,0.9278,	0.0000,	0.3836
2024-04-09 16:00:55.123123	,29683	,0.9690,	0.0000,	0.3879
2024-04-09 16:00:55.129123	,29684	,0.8996,	0.0000,	0.3787
2024-04-09 16:00:55.137735	,29685	,0.8973,	0.0000,	0.3877
2024-04-09 16:00:55.146735	,29686	,0.8987,	0.0000,	0.3833
2024-04-09 16:00:55.153735	,29687	,0.9118,	0.0000,	0.3806
2024-04-09 16:00:55.160735	,29688	,1.0307,	0.0000,	0.3858
2024-04-09 16:00:55.169664	,29689	,1.0085,	0.0000,	0.3828
2024-04-09 16:00:55.189687	,29690	,0.9407,	0.0000,	0.3858
2024-04-09 16:00:55.197059	,29691	,0.9452,	0.0000,	0.3785
2024-04-09 16:00:55.210867	,29692	,0.9302,	0.0000,	0.3826
2024-04-09 16:00:55.218161	,29693	,0.9738,	0.0000,	0.3883
2024-04-09 16:00:55.224497	,29694	,0.9195,	0.0000,	0.3881
2024-04-09 16:00:55.230967	,29695	,0.9024,	0.0000,	0.3780
2024-04-09 16:00:55.236967	,29696	,0.9885,	0.0000,	0.3855
2024-04-09 16:00:55.245888	,29697	,0.9719,	0.0000,	0.3818
2024-04-09 16:00:55.252887	,29698	,0.9509,	0.0000,	0.3810
2024-04-09 16:00:55.262890	,29699	,0.8429,	0.0000,	0.3790
2024-04-09 16:00:55.270890	,29700	,0.9271,	0.0000,	0.3846
2024-04-09 16:00:55.286942	,29701	,0.9595,	0.0000,	0.3840
2024-04-09 16:00:55.296942	,29702	,0.9939,	0.0000,	0.3796
2024-04-09 16:00:55.305942	,29703	,0.8809,	0.0000,	0.3867
2024-04-09 16:00:55.315943	,29704	,0.9637,	0.0000,	0.3850
2024-04-09 16:00:55.321813	,29705	,0.9465,	0.0000,	0.3840
2024-04-09 16:00:55.327812	,29706	,0.8928,	0.0000,	0.3866
2024-04-09 16:00:55.337813	,29707	,0.9609,	0.0000,	0.3790
2024-04-09 16:00:55.345812	,29708	,0.9589,	0.0000,	0.3804
2024-04-09 16:00:55.356878	,29709	,0.8931,	0.0000,	0.3825
2024-04-09 16:00:55.363881	,29710	,0.9208,	0.0000,	0.3869
2024-04-09 16:00:55.370881	,29711	,0.9143,	0.0000,	0.3827
2024-04-09 16:00:55.388386	,29712	,0.9535,	0.0000,	0.3836
2024-04-09 16:00:55.396386	,29713	,0.9778,	0.0000,	0.3879
2024-04-09 16:00:55.406386	,29714	,0.8838,	0.0000,	0.3787
2024-04-09 16:00:55.413386	,29715	,0.9020,	0.0000,	0.3877
2024-04-09 16:00:55.420390	,29716	,0.8459,	0.0000,	0.3833
2024-04-09 16:00:55.431905	,29717	,0.9704,	0.0000,	0.3806
2024-04-09 16:00:55.437908	,29718	,0.9290,	0.0000,	0.3858
2024-04-09 16:00:55.443908	,29719	,0.9501,	0.0000,	0.3828
2024-04-09 16:00:55.453908	,29720	,0.8959,	0.0000,	0.3858
2024-04-09 16:00:55.462229	,29721	,0.9083,	0.0000,	0.3785
2024-04-09 16:00:55.470229	,29722	,0.9224,	0.0000,	0.3826
2024-04-09 16:00:55.486736	,29723	,0.9116,	0.0000,	0.3883
2024-04-09 16:00:55.495736	,29724	,0.8564,	0.0000,	0.3881
2024-04-09 16:00:55.503736	,29725	,0.9249,	0.0000,	0.3780
2024-04-09 16:00:55.512736	,29726	,0.8821,	0.0000,	0.3855
2024-04-09 16:00:55.520736	,29727	,0.9756,	0.0000,	0.3818
2024-04-09 16:00:55.528736	,29728	,0.9416,	0.0000,	0.3810
2024-04-09 16:00:55.537736	,29729	,0.9884,	0.0000,	0.3790
2024-04-09 16:00:55.545736	,29730	,0.9657,	0.0000,	0.3846
2024-04-09 16:00:55.554736	,29731	,0.9272,	0.0000,	0.3840
2024-04-09 16:00:55.563739	,29732	,0.9436,	0.0000,	0.3796
2024-04-09 16:00:55.572781	,29733	,0.9438,	0.0000,	0.3867
2024-04-09 16:00:55.583287	,29734	,0.9531,	0.0000,	0.3850
2024-04-09 16:00:55.590287	,29735	,0.9070,	0.0000,	0.3840
2024-04-09 16:00:55.596287	,29736	,0.8405,	0.0000,	0.3866
2024-04-09 16:00:55.604287	,29737	,0.8896,	0.0000,	0.3790
2024-04-09 16:00:55.610287	,29738	,0.8791,	0.0000,	0.3804
2024-04-09 16:00:55.617287	,29739	,0.8880,	0.0000,	0.3825
2024-04-09 16:00:55.623287	,29740	,0.8830,	0.0000,	0.3869
2024-04-09 16:00:55.631864	,29741	,0.9023,	0.0000,	0.3827
2024-04-09 16:00:55.639863	,29742	,0.9308,	0.0000,	0.3836
2024-04-09 16:00:55.647465	,29743	,0.8656,	0.0000,	0.3879
2024-04-09 16:00:55.655468	,29744	,0.9072,	0.0000,	0.3787
2024-04-09 16:00:55.663970	,29745	,0.9249,	0.0000,	0.3877
2024-04-09 16:00:55.674974	,29746	,0.9703,	0.0000,	0.3833
2024-04-09 16:00:55.685975	,29747	,0.9159,	0.0000,	0.3806
2024-04-09 16:00:55.696697	,29748	,0.9283,	0.0000,	0.3858
2024-04-09 16:00:55.704697	,29749	,0.8646,	0.0000,	0.3828
2024-04-09 16:00:55.710697	,29750	,0.9324,	0.0000,	0.3858
2024-04-09 16:00:55.717697	,29751	,0.9446,	0.0000,	0.3785
2024-04-09 16:00:55.726697	,29752	,0.9135,	0.0000,	0.3826
2024-04-09 16:00:55.734697	,29753	,0.9216,	0.0000,	0.3883
2024-04-09 16:00:55.740701	,29754	,0.8945,	0.0000,	0.3881
2024-04-09 16:00:55.750701	,29755	,0.9452,	0.0000,	0.3780
2024-04-09 16:00:55.760715	,29756	,0.8740,	0.0000,	0.3855
2024-04-09 16:00:55.768717	,29757	,0.9392,	0.0000,	0.3818
2024-04-09 16:00:55.776784	,29758	,0.9406,	0.0000,	0.3810
2024-04-09 16:00:55.788906	,29759	,0.8984,	0.0000,	0.3790
2024-04-09 16:00:55.799905	,29760	,0.9054,	0.0000,	0.3846
2024-04-09 16:00:55.807903	,29761	,0.9342,	0.0000,	0.3840
2024-04-09 16:00:55.814904	,29762	,0.9334,	0.0000,	0.3796
2024-04-09 16:00:55.822905	,29763	,0.9500,	0.0000,	0.3867
2024-04-09 16:00:55.829904	,29764	,0.9738,	0.0000,	0.3850
2024-04-09 16:00:55.837906	,29765	,0.9340,	0.0000,	0.3840
2024-04-09 16:00:55.843905	,29766	,0.9389,	0.0000,	0.3866
2024-04-09 16:00:55.852905	,29767	,0.9209,	0.0000,	0.3790
2024-04-09 16:00:55.858905	,29768	,1.0111,	0.0000,	0.3804
2024-04-09 16:00:55.865908	,29769	,0.8935,	0.0000,	0.3825
2024-04-09 16:00:55.872907	,29770	,0.8927,	0.0000,	0.3869
2024-04-09 16:00:55.883414	,29771	,0.9425,	0.0000,	0.3827
2024-04-09 16:00:55.890417	,29772	,0.9230,	0.0000,	0.3836
2024-04-09 16:00:55.897418	,29773	,0.8966,	0.0000,	0.3879
2024-04-09 16:00:55.905568	,29774	,0.9240,	0.0000,	0.3787
2024-04-09 16:00:55.912568	,29775	,0.9171,	0.0000,	0.3877
2024-04-09 16:00:55.920568	,29776	,1.0782,	0.0000,	0.3833
2024-04-09 16:00:55.929568	,29777	,0.9342,	0.0000,	0.3806
2024-04-09 16:00:55.937568	,29778	,0.9203,	0.0000,	0.3858
2024-04-09 16:00:55.944568	,29779	,0.8829,	0.0000,	0.3828
2024-04-09 16:00:55.954572	,29780	,0.8793,	0.0000,	0.3858
2024-04-09 16:00:55.962572	,29781	,0.9492,	0.0000,	0.3785
2024-04-09 16:00:55.970723	,29782	,0.8837,	0.0000,	0.3826
2024-04-09 16:00:55.979229	,29783	,0.9963,	0.0000,	0.3883
2024-04-09 16:00:55.987231	,29784	,0.9008,	0.0000,	0.3881
2024-04-09 16:00:55.994232	,29785	,0.9175,	0.0000,	0.3780
2024-04-09 16:00:56.001737	,29786	,0.9093,	0.0000,	0.3855
2024-04-09 16:00:56.009157	,29787	,0.9866,	0.0000,	0.3818
2024-04-09 16:00:56.018668	,29788	,0.9952,	0.0000,	0.3810
2024-04-09 16:00:56.028668	,29789	,0.9214,	0.0000,	0.3790
2024-04-09 16:00:56.035668	,29790	,0.8383,	0.0000,	0.3846
2024-04-09 16:00:56.043668	,29791	,0.9616,	0.0000,	0.3840
2024-04-09 16:00:56.051668	,29792	,0.8694,	0.0000,	0.3796
2024-04-09 16:00:56.057671	,29793	,0.9614,	0.0000,	0.3867
2024-04-09 16:00:56.066672	,29794	,0.9262,	0.0000,	0.3850
2024-04-09 16:00:56.075178	,29795	,0.9196,	0.0000,	0.3840
2024-04-09 16:00:56.087683	,29796	,0.8959,	0.0000,	0.3866
2024-04-09 16:00:56.095683	,29797	,0.8878,	0.0000,	0.3790
2024-04-09 16:00:56.105691	,29798	,0.9190,	0.0000,	0.3804
2024-04-09 16:00:56.114692	,29799	,0.9739,	0.0000,	0.3825
2024-04-09 16:00:56.123915	,29800	,0.9140,	0.0000,	0.3869
2024-04-09 16:00:56.134623	,29801	,0.9053,	0.0000,	0.3827
2024-04-09 16:00:56.141623	,29802	,0.8980,	0.0000,	0.3836
2024-04-09 16:00:56.148624	,29803	,0.9100,	0.0000,	0.3879
2024-04-09 16:00:56.155623	,29804	,0.8708,	0.0000,	0.3787
2024-04-09 16:00:56.161623	,29805	,0.9172,	0.0000,	0.3877
2024-04-09 16:00:56.171627	,29806	,0.9544,	0.0000,	0.3833
2024-04-09 16:00:56.184294	,29807	,0.9504,	0.0000,	0.3806
2024-04-09 16:00:56.191806	,29808	,0.9762,	0.0000,	0.3858
2024-04-09 16:00:56.199919	,29809	,0.9448,	0.0000,	0.3828
2024-04-09 16:00:56.206919	,29810	,0.9976,	0.0000,	0.3858
2024-04-09 16:00:56.214919	,29811	,0.9204,	0.0000,	0.3785
2024-04-09 16:00:56.220919	,29812	,0.9298,	0.0000,	0.3826
2024-04-09 16:00:56.227523	,29813	,0.9128,	0.0000,	0.3883
2024-04-09 16:00:56.235529	,29814	,0.9782,	0.0000,	0.3881
2024-04-09 16:00:56.244529	,29815	,0.9181,	0.0000,	0.3780
2024-04-09 16:00:56.250527	,29816	,0.9117,	0.0000,	0.3855
2024-04-09 16:00:56.256528	,29817	,0.8551,	0.0000,	0.3818
2024-04-09 16:00:56.262533	,29818	,0.9105,	0.0000,	0.3810
2024-04-09 16:00:56.271530	,29819	,0.8793,	0.0000,	0.3790
2024-04-09 16:00:56.283036	,29820	,0.9367,	0.0000,	0.3846
2024-04-09 16:00:56.291688	,29821	,0.9246,	0.0000,	0.3840
2024-04-09 16:00:56.299691	,29822	,0.9333,	0.0000,	0.3796
2024-04-09 16:00:56.307689	,29823	,0.9606,	0.0000,	0.3867
2024-04-09 16:00:56.314691	,29824	,0.8506,	0.0000,	0.3850
2024-04-09 16:00:56.321689	,29825	,0.8752,	0.0000,	0.3840
2024-04-09 16:00:56.330688	,29826	,0.9579,	0.0000,	0.3866
2024-04-09 16:00:56.338316	,29827	,0.9064,	0.0000,	0.3790
2024-04-09 16:00:56.347319	,29828	,0.9742,	0.0000,	0.3804
2024-04-09 16:00:56.354315	,29829	,0.9355,	0.0000,	0.3825
2024-04-09 16:00:56.363320	,29830	,0.9235,	0.0000,	0.3869
2024-04-09 16:00:56.370319	,29831	,0.9251,	0.0000,	0.3827
2024-04-09 16:00:56.378825	,29832	,0.9635,	0.0000,	0.3836
2024-04-09 16:00:56.387825	,29833	,0.8845,	0.0000,	0.3879
2024-04-09 16:00:56.394825	,29834	,0.9321,	0.0000,	0.3787
2024-04-09 16:00:56.402825	,29835	,0.9002,	0.0000,	0.3877
2024-04-09 16:00:56.411826	,29836	,0.9542,	0.0000,	0.3833
2024-04-09 16:00:56.417831	,29837	,0.8873,	0.0000,	0.3806
2024-04-09 16:00:56.423830	,29838	,0.8789,	0.0000,	0.3858
2024-04-09 16:00:56.429831	,29839	,0.8820,	0.0000,	0.3828
2024-04-09 16:00:56.439339	,29840	,0.9297,	0.0000,	0.3858
2024-04-09 16:00:56.448565	,29841	,0.8813,	0.0000,	0.3785
2024-04-09 16:00:56.458573	,29842	,0.8333,	0.0000,	0.3826
2024-04-09 16:00:56.465578	,29843	,0.8446,	0.0000,	0.3883
2024-04-09 16:00:56.471577	,29844	,1.0129,	0.0000,	0.3881
2024-04-09 16:00:56.482085	,29845	,0.9752,	0.0000,	0.3780
2024-04-09 16:00:56.491087	,29846	,0.9631,	0.0000,	0.3855
2024-04-09 16:00:56.501087	,29847	,0.9251,	0.0000,	0.3818
2024-04-09 16:00:56.510129	,29848	,0.9472,	0.0000,	0.3810
2024-04-09 16:00:56.516129	,29849	,0.9092,	0.0000,	0.3790
2024-04-09 16:00:56.522129	,29850	,0.8830,	0.0000,	0.3846
2024-04-09 16:00:56.528129	,29851	,1.0090,	0.0000,	0.3840
2024-04-09 16:00:56.536130	,29852	,0.9605,	0.0000,	0.3796
2024-04-09 16:00:56.543132	,29853	,0.8899,	0.0000,	0.3867
2024-04-09 16:00:56.551129	,29854	,0.9696,	0.0000,	0.3850
2024-04-09 16:00:56.559292	,29855	,0.9775,	0.0000,	0.3840
2024-04-09 16:00:56.569304	,29856	,0.9062,	0.0000,	0.3866
2024-04-09 16:00:56.577300	,29857	,0.9284,	0.0000,	0.3790
2024-04-09 16:00:56.589326	,29858	,0.9346,	0.0000,	0.3804
2024-04-09 16:00:56.597325	,29859	,0.9664,	0.0000,	0.3825
2024-04-09 16:00:56.605326	,29860	,0.9126,	0.0000,	0.3869
2024-04-09 16:00:56.611325	,29861	,0.8887,	0.0000,	0.3827
2024-04-09 16:00:56.617326	,29862	,0.9482,	0.0000,	0.3836
2024-04-09 16:00:56.623327	,29863	,0.8649,	0.0000,	0.3879
2024-04-09 16:00:56.629326	,29864	,0.8683,	0.0000,	0.3787
2024-04-09 16:00:56.636907	,29865	,0.9203,	0.0000,	0.3877
2024-04-09 16:00:56.642913	,29866	,0.8667,	0.0000,	0.3833
2024-04-09 16:00:56.648912	,29867	,0.8681,	0.0000,	0.3806
2024-04-09 16:00:56.658538	,29868	,0.9385,	0.0000,	0.3858
2024-04-09 16:00:56.666046	,29869	,0.9197,	0.0000,	0.3828
2024-04-09 16:00:56.673265	,29870	,0.9373,	0.0000,	0.3858
2024-04-09 16:00:56.684067	,29871	,0.9392,	0.0000,	0.3785
2024-04-09 16:00:56.692578	,29872	,0.9261,	0.0000,	0.3826
2024-04-09 16:00:56.700981	,29873	,0.9243,	0.0000,	0.3883
2024-04-09 16:00:56.709985	,29874	,0.8873,	0.0000,	0.3881
2024-04-09 16:00:56.717985	,29875	,0.9740,	0.0000,	0.3780
2024-04-09 16:00:56.723987	,29876	,0.9063,	0.0000,	0.3855
2024-04-09 16:00:56.729986	,29877	,0.8925,	0.0000,	0.3818
2024-04-09 16:00:56.736985	,29878	,0.9411,	0.0000,	0.3810
2024-04-09 16:00:56.742985	,29879	,0.8950,	0.0000,	0.3790
2024-04-09 16:00:56.749989	,29880	,0.8767,	0.0000,	0.3846
2024-04-09 16:00:56.758497	,29881	,0.8929,	0.0000,	0.3840
2024-04-09 16:00:56.765507	,29882	,0.9473,	0.0000,	0.3796
2024-04-09 16:00:56.774504	,29883	,0.9424,	0.0000,	0.3867
2024-04-09 16:00:56.784583	,29884	,0.9619,	0.0000,	0.3850
2024-04-09 16:00:56.790581	,29885	,0.9165,	0.0000,	0.3840
2024-04-09 16:00:56.799201	,29886	,0.9511,	0.0000,	0.3866
2024-04-09 16:00:56.808200	,29887	,0.9046,	0.0000,	0.3790
2024-04-09 16:00:56.815205	,29888	,0.9060,	0.0000,	0.3804
2024-04-09 16:00:56.821202	,29889	,0.8176,	0.0000,	0.3825
2024-04-09 16:00:56.828201	,29890	,0.8527,	0.0000,	0.3869
2024-04-09 16:00:56.837201	,29891	,0.9574,	0.0000,	0.3827
2024-04-09 16:00:56.846202	,29892	,0.9387,	0.0000,	0.3836
2024-04-09 16:00:56.856381	,29893	,0.8569,	0.0000,	0.3879
2024-04-09 16:00:56.866274	,29894	,0.8892,	0.0000,	0.3787
2024-04-09 16:00:56.874226	,29895	,0.8783,	0.0000,	0.3877
2024-04-09 16:00:56.883958	,29896	,0.9371,	0.0000,	0.3833
2024-04-09 16:00:56.892460	,29897	,1.0163,	0.0000,	0.3806
2024-04-09 16:00:56.903206	,29898	,0.9289,	0.0000,	0.3858
2024-04-09 16:00:56.909974	,29899	,0.8663,	0.0000,	0.3828
2024-04-09 16:00:56.917976	,29900	,0.8598,	0.0000,	0.3858
2024-04-09 16:00:56.925153	,29901	,1.0247,	0.0000,	0.3785
2024-04-09 16:00:56.931396	,29902	,0.9906,	0.0000,	0.3826
2024-04-09 16:00:56.938967	,29903	,0.9990,	0.0000,	0.3883
2024-04-09 16:00:56.945967	,29904	,0.9738,	0.0000,	0.3881
2024-04-09 16:00:56.952888	,29905	,0.9742,	0.0000,	0.3780
2024-04-09 16:00:56.958887	,29906	,0.9543,	0.0000,	0.3855
2024-04-09 16:00:56.964397	,29907	,0.9033,	0.0000,	0.3818
2024-04-09 16:00:56.970403	,29908	,0.9187,	0.0000,	0.3810
2024-04-09 16:00:56.976402	,29909	,0.9357,	0.0000,	0.3790
2024-04-09 16:00:56.985915	,29910	,0.9043,	0.0000,	0.3846
2024-04-09 16:00:56.991914	,29911	,0.9339,	0.0000,	0.3840
2024-04-09 16:00:57.000196	,29912	,0.9650,	0.0000,	0.3796
2024-04-09 16:00:57.007190	,29913	,0.8971,	0.0000,	0.3867
2024-04-09 16:00:57.013189	,29914	,0.9571,	0.0000,	0.3850
2024-04-09 16:00:57.020190	,29915	,0.8663,	0.0000,	0.3840
2024-04-09 16:00:57.025189	,29916	,0.8863,	0.0000,	0.3866
2024-04-09 16:00:57.032190	,29917	,0.8654,	0.0000,	0.3790
2024-04-09 16:00:57.037191	,29918	,0.9384,	0.0000,	0.3804
2024-04-09 16:00:57.044190	,29919	,0.9365,	0.0000,	0.3825
2024-04-09 16:00:57.050191	,29920	,0.9225,	0.0000,	0.3869
2024-04-09 16:00:57.056193	,29921	,0.8656,	0.0000,	0.3827
2024-04-09 16:00:57.065196	,29922	,0.9016,	0.0000,	0.3836
2024-04-09 16:00:57.073702	,29923	,0.8820,	0.0000,	0.3879
2024-04-09 16:00:57.085209	,29924	,0.9832,	0.0000,	0.3787
2024-04-09 16:00:57.090794	,29925	,0.9016,	0.0000,	0.3877
2024-04-09 16:00:57.096793	,29926	,0.9208,	0.0000,	0.3833
2024-04-09 16:00:57.104796	,29927	,0.8453,	0.0000,	0.3806
2024-04-09 16:00:57.116395	,29928	,1.0082,	0.0000,	0.3858
2024-04-09 16:00:57.126500	,29929	,0.9053,	0.0000,	0.3828
2024-04-09 16:00:57.134500	,29930	,0.9332,	0.0000,	0.3858
2024-04-09 16:00:57.141096	,29931	,0.9794,	0.0000,	0.3785
2024-04-09 16:00:57.146096	,29932	,0.8740,	0.0000,	0.3826
2024-04-09 16:00:57.154097	,29933	,0.9206,	0.0000,	0.3883
2024-04-09 16:00:57.162097	,29934	,0.9505,	0.0000,	0.3881
2024-04-09 16:00:57.170099	,29935	,0.8965,	0.0000,	0.3780
2024-04-09 16:00:57.178602	,29936	,0.9172,	0.0000,	0.3855
2024-04-09 16:00:57.189291	,29937	,0.9167,	0.0000,	0.3818
2024-04-09 16:00:57.195289	,29938	,0.8797,	0.0000,	0.3810
2024-04-09 16:00:57.204711	,29939	,0.9598,	0.0000,	0.3790
2024-04-09 16:00:57.212705	,29940	,0.9128,	0.0000,	0.3846
2024-04-09 16:00:57.222051	,29941	,0.9568,	0.0000,	0.3840
2024-04-09 16:00:57.231918	,29942	,0.9109,	0.0000,	0.3796
2024-04-09 16:00:57.240917	,29943	,0.9312,	0.0000,	0.3867
2024-04-09 16:00:57.248919	,29944	,0.8190,	0.0000,	0.3850
2024-04-09 16:00:57.256918	,29945	,0.9476,	0.0000,	0.3840
2024-04-09 16:00:57.265925	,29946	,0.8889,	0.0000,	0.3866
2024-04-09 16:00:57.275810	,29947	,0.9097,	0.0000,	0.3790
2024-04-09 16:00:57.286944	,29948	,0.9441,	0.0000,	0.3804
2024-04-09 16:00:57.295593	,29949	,0.9011,	0.0000,	0.3825
2024-04-09 16:00:57.307742	,29950	,0.8840,	0.0000,	0.3869
2024-04-09 16:00:57.316381	,29951	,0.9557,	0.0000,	0.3827
2024-04-09 16:00:57.325314	,29952	,0.9288,	0.0000,	0.3836
