Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-11 15:24:46.789611	,22544	,0.9611,	0.0000,	0.2199
2024-04-11 15:24:46.798628	,22545	,0.9804,	0.0000,	0.2173
2024-04-11 15:24:46.812641	,22546	,0.9212,	0.0000,	0.2192
2024-04-11 15:24:46.821253	,22547	,0.9278,	0.0000,	0.2218
2024-04-11 15:24:46.827340	,22548	,0.9828,	0.0000,	0.2159
2024-04-11 15:24:46.836907	,22549	,0.8553,	0.0000,	0.2217
2024-04-11 15:24:46.844910	,22550	,0.9729,	0.0000,	0.2188
2024-04-11 15:24:46.853519	,22551	,1.0555,	0.0000,	0.2267
2024-04-11 15:24:46.862532	,22552	,0.9788,	0.0000,	0.2206
2024-04-11 15:24:46.872913	,22553	,0.9608,	0.0000,	0.2209
2024-04-11 15:24:46.882930	,22554	,1.0215,	0.0000,	0.2218
2024-04-11 15:24:46.892420	,22555	,0.9896,	0.0000,	0.2109
2024-04-11 15:24:46.901440	,22556	,0.9327,	0.0000,	0.2178
2024-04-11 15:24:46.917468	,22557	,0.9997,	0.0000,	0.2186
2024-04-11 15:24:46.927319	,22558	,1.0052,	0.0000,	0.2173
2024-04-11 15:24:46.935404	,22559	,0.9781,	0.0000,	0.2175
2024-04-11 15:24:46.942995	,22560	,0.9404,	0.0000,	0.2237
2024-04-11 15:24:46.948908	,22561	,0.9621,	0.0000,	0.2201
2024-04-11 15:24:46.957927	,22562	,1.0388,	0.0000,	0.2243
2024-04-11 15:24:46.964042	,22563	,0.9422,	0.0000,	0.2202
2024-04-11 15:24:46.973078	,22564	,0.9994,	0.0000,	0.2245
2024-04-11 15:24:46.979096	,22565	,0.8956,	0.0000,	0.2197
2024-04-11 15:24:46.987218	,22566	,1.0484,	0.0000,	0.2251
2024-04-11 15:24:46.993223	,22567	,1.0496,	0.0000,	0.2189
2024-04-11 15:24:47.006220	,22568	,0.9630,	0.0000,	0.2235
2024-04-11 15:24:47.016011	,22569	,0.9866,	0.0000,	0.2141
2024-04-11 15:24:47.025090	,22570	,0.9659,	0.0000,	0.2273
2024-04-11 15:24:47.031623	,22571	,0.9978,	0.0000,	0.2186
2024-04-11 15:24:47.041453	,22572	,0.9582,	0.0000,	0.2196
2024-04-11 15:24:47.047466	,22573	,1.0417,	0.0000,	0.2189
2024-04-11 15:24:47.054983	,22574	,0.9633,	0.0000,	0.2199
2024-04-11 15:24:47.060995	,22575	,0.9686,	0.0000,	0.2173
2024-04-11 15:24:47.071090	,22576	,1.0196,	0.0000,	0.2192
2024-04-11 15:24:47.077692	,22577	,0.9115,	0.0000,	0.2218
2024-04-11 15:24:47.086200	,22578	,0.9398,	0.0000,	0.2159
2024-04-11 15:24:47.092320	,22579	,0.9470,	0.0000,	0.2217
2024-04-11 15:24:47.099380	,22580	,1.0132,	0.0000,	0.2188
2024-04-11 15:24:47.114558	,22581	,0.9603,	0.0000,	0.2267
2024-04-11 15:24:47.128098	,22582	,1.0015,	0.0000,	0.2206
2024-04-11 15:24:47.136103	,22583	,0.9250,	0.0000,	0.2209
2024-04-11 15:24:47.143390	,22584	,0.9255,	0.0000,	0.2218
2024-04-11 15:24:47.151131	,22585	,0.9028,	0.0000,	0.2109
2024-04-11 15:24:47.159147	,22586	,1.0662,	0.0000,	0.2178
2024-04-11 15:24:47.168353	,22587	,0.9168,	0.0000,	0.2186
2024-04-11 15:24:47.176862	,22588	,0.9438,	0.0000,	0.2173
2024-04-11 15:24:47.186450	,22589	,0.9275,	0.0000,	0.2175
2024-04-11 15:24:47.196083	,22590	,0.9262,	0.0000,	0.2237
2024-04-11 15:24:47.209594	,22591	,1.0286,	0.0000,	0.2201
2024-04-11 15:24:47.217976	,22592	,0.9704,	0.0000,	0.2243
2024-04-11 15:24:47.229938	,22593	,1.0181,	0.0000,	0.2202
2024-04-11 15:24:47.241050	,22594	,0.9650,	0.0000,	0.2245
2024-04-11 15:24:47.251189	,22595	,0.9959,	0.0000,	0.2197
2024-04-11 15:24:47.258261	,22596	,0.9842,	0.0000,	0.2251
2024-04-11 15:24:47.264204	,22597	,0.9937,	0.0000,	0.2189
2024-04-11 15:24:47.274245	,22598	,0.9848,	0.0000,	0.2235
2024-04-11 15:24:47.280848	,22599	,0.9484,	0.0000,	0.2141
2024-04-11 15:24:47.288870	,22600	,0.9136,	0.0000,	0.2273
2024-04-11 15:24:47.296377	,22601	,1.0684,	0.0000,	0.2186
2024-04-11 15:24:47.308563	,22602	,1.0202,	0.0000,	0.2196
2024-04-11 15:24:47.317134	,22603	,0.9793,	0.0000,	0.2189
2024-04-11 15:24:47.326065	,22604	,1.0064,	0.0000,	0.2199
2024-04-11 15:24:47.336294	,22605	,0.9639,	0.0000,	0.2173
2024-04-11 15:24:47.343832	,22606	,0.9932,	0.0000,	0.2192
2024-04-11 15:24:47.353151	,22607	,1.0183,	0.0000,	0.2218
2024-04-11 15:24:47.361058	,22608	,0.9603,	0.0000,	0.2159
2024-04-11 15:24:47.369869	,22609	,0.9492,	0.0000,	0.2217
2024-04-11 15:24:47.377145	,22610	,0.9883,	0.0000,	0.2188
2024-04-11 15:24:47.383798	,22611	,0.9493,	0.0000,	0.2267
2024-04-11 15:24:47.391377	,22612	,0.9124,	0.0000,	0.2206
2024-04-11 15:24:47.398389	,22613	,0.9533,	0.0000,	0.2209
2024-04-11 15:24:47.410898	,22614	,0.9037,	0.0000,	0.2218
2024-04-11 15:24:47.420946	,22615	,1.0220,	0.0000,	0.2109
2024-04-11 15:24:47.428791	,22616	,0.9980,	0.0000,	0.2178
2024-04-11 15:24:47.437308	,22617	,1.0286,	0.0000,	0.2186
2024-04-11 15:24:47.444374	,22618	,0.8596,	0.0000,	0.2173
2024-04-11 15:24:47.453496	,22619	,0.9526,	0.0000,	0.2175
2024-04-11 15:24:47.460102	,22620	,0.9093,	0.0000,	0.2237
2024-04-11 15:24:47.469673	,22621	,0.9991,	0.0000,	0.2201
2024-04-11 15:24:47.476180	,22622	,0.8862,	0.0000,	0.2243
2024-04-11 15:24:47.483257	,22623	,0.9347,	0.0000,	0.2202
2024-04-11 15:24:47.492371	,22624	,1.0178,	0.0000,	0.2245
2024-04-11 15:24:47.506399	,22625	,0.9999,	0.0000,	0.2197
2024-04-11 15:24:47.514447	,22626	,0.9509,	0.0000,	0.2251
2024-04-11 15:24:47.523969	,22627	,0.9847,	0.0000,	0.2189
2024-04-11 15:24:47.538057	,22628	,0.9890,	0.0000,	0.2235
2024-04-11 15:24:47.544607	,22629	,0.9750,	0.0000,	0.2141
2024-04-11 15:24:47.553641	,22630	,0.9771,	0.0000,	0.2273
2024-04-11 15:24:47.560836	,22631	,0.9551,	0.0000,	0.2186
2024-04-11 15:24:47.569398	,22632	,0.9976,	0.0000,	0.2196
2024-04-11 15:24:47.576400	,22633	,0.9335,	0.0000,	0.2189
2024-04-11 15:24:47.584027	,22634	,0.9361,	0.0000,	0.2199
2024-04-11 15:24:47.592279	,22635	,0.9546,	0.0000,	0.2173
2024-04-11 15:24:47.598290	,22636	,1.0454,	0.0000,	0.2192
2024-04-11 15:24:47.611433	,22637	,1.0028,	0.0000,	0.2218
2024-04-11 15:24:47.619963	,22638	,0.9853,	0.0000,	0.2159
2024-04-11 15:24:47.626978	,22639	,0.9831,	0.0000,	0.2217
2024-04-11 15:24:47.634988	,22640	,0.9813,	0.0000,	0.2188
2024-04-11 15:24:47.646951	,22641	,0.9538,	0.0000,	0.2267
2024-04-11 15:24:47.658875	,22642	,0.9744,	0.0000,	0.2206
2024-04-11 15:24:47.667903	,22643	,0.8941,	0.0000,	0.2209
2024-04-11 15:24:47.676909	,22644	,0.9188,	0.0000,	0.2218
2024-04-11 15:24:47.684969	,22645	,0.9552,	0.0000,	0.2109
2024-04-11 15:24:47.691987	,22646	,0.9340,	0.0000,	0.2178
2024-04-11 15:24:47.697997	,22647	,0.9713,	0.0000,	0.2186
2024-04-11 15:24:47.710840	,22648	,1.0152,	0.0000,	0.2173
2024-04-11 15:24:47.718863	,22649	,0.9477,	0.0000,	0.2175
2024-04-11 15:24:47.727871	,22650	,0.9691,	0.0000,	0.2237
2024-04-11 15:24:47.737347	,22651	,1.0057,	0.0000,	0.2201
2024-04-11 15:24:47.743357	,22652	,0.9497,	0.0000,	0.2243
2024-04-11 15:24:47.753499	,22653	,0.9487,	0.0000,	0.2202
2024-04-11 15:24:47.760007	,22654	,0.9911,	0.0000,	0.2245
2024-04-11 15:24:47.769973	,22655	,0.9419,	0.0000,	0.2197
2024-04-11 15:24:47.778001	,22656	,0.9606,	0.0000,	0.2251
2024-04-11 15:24:47.788077	,22657	,0.9938,	0.0000,	0.2189
2024-04-11 15:24:47.795082	,22658	,0.9666,	0.0000,	0.2235
2024-04-11 15:24:47.810227	,22659	,0.9408,	0.0000,	0.2141
2024-04-11 15:24:47.820258	,22660	,0.9973,	0.0000,	0.2273
2024-04-11 15:24:47.829795	,22661	,0.9973,	0.0000,	0.2186
2024-04-11 15:24:47.838809	,22662	,1.0173,	0.0000,	0.2196
2024-04-11 15:24:47.844808	,22663	,0.9703,	0.0000,	0.2189
2024-04-11 15:24:47.853357	,22664	,0.9598,	0.0000,	0.2199
2024-04-11 15:24:47.860367	,22665	,0.9707,	0.0000,	0.2173
2024-04-11 15:24:47.870383	,22666	,0.9836,	0.0000,	0.2192
2024-04-11 15:24:47.879208	,22667	,0.8907,	0.0000,	0.2218
2024-04-11 15:24:47.892240	,22668	,0.9691,	0.0000,	0.2159
2024-04-11 15:24:47.907116	,22669	,0.9235,	0.0000,	0.2217
2024-04-11 15:24:47.918562	,22670	,0.9639,	0.0000,	0.2188
2024-04-11 15:24:47.926071	,22671	,1.0290,	0.0000,	0.2267
2024-04-11 15:24:47.932584	,22672	,0.9680,	0.0000,	0.2206
2024-04-11 15:24:47.941605	,22673	,0.9604,	0.0000,	0.2209
2024-04-11 15:24:47.947116	,22674	,0.9665,	0.0000,	0.2218
2024-04-11 15:24:47.959208	,22675	,0.9560,	0.0000,	0.2109
2024-04-11 15:24:47.967175	,22676	,0.9976,	0.0000,	0.2178
2024-04-11 15:24:47.976182	,22677	,0.9973,	0.0000,	0.2186
2024-04-11 15:24:47.984499	,22678	,0.9779,	0.0000,	0.2173
2024-04-11 15:24:47.993523	,22679	,1.0052,	0.0000,	0.2175
2024-04-11 15:24:48.001301	,22680	,0.9223,	0.0000,	0.2237
2024-04-11 15:24:48.012314	,22681	,0.9307,	0.0000,	0.2201
2024-04-11 15:24:48.023366	,22682	,0.9156,	0.0000,	0.2243
2024-04-11 15:24:48.029526	,22683	,0.9564,	0.0000,	0.2202
2024-04-11 15:24:48.038157	,22684	,1.0409,	0.0000,	0.2245
2024-04-11 15:24:48.045156	,22685	,0.8867,	0.0000,	0.2197
2024-04-11 15:24:48.054108	,22686	,0.9345,	0.0000,	0.2251
2024-04-11 15:24:48.061122	,22687	,0.9665,	0.0000,	0.2189
2024-04-11 15:24:48.070149	,22688	,0.9189,	0.0000,	0.2235
2024-04-11 15:24:48.077734	,22689	,0.9777,	0.0000,	0.2141
2024-04-11 15:24:48.088359	,22690	,0.9681,	0.0000,	0.2273
2024-04-11 15:24:48.094869	,22691	,0.9335,	0.0000,	0.2186
2024-04-11 15:24:48.106386	,22692	,0.8875,	0.0000,	0.2196
2024-04-11 15:24:48.114304	,22693	,0.9537,	0.0000,	0.2189
2024-04-11 15:24:48.124383	,22694	,0.9902,	0.0000,	0.2199
2024-04-11 15:24:48.131077	,22695	,0.9776,	0.0000,	0.2173
2024-04-11 15:24:48.140093	,22696	,0.9504,	0.0000,	0.2192
2024-04-11 15:24:48.147100	,22697	,0.9417,	0.0000,	0.2218
2024-04-11 15:24:48.156640	,22698	,1.0274,	0.0000,	0.2159
2024-04-11 15:24:48.162146	,22699	,0.9582,	0.0000,	0.2217
2024-04-11 15:24:48.172011	,22700	,0.9471,	0.0000,	0.2188
2024-04-11 15:24:48.179026	,22701	,1.0363,	0.0000,	0.2267
2024-04-11 15:24:48.191349	,22702	,0.9617,	0.0000,	0.2206
2024-04-11 15:24:48.204454	,22703	,0.9160,	0.0000,	0.2209
2024-04-11 15:24:48.216466	,22704	,0.9894,	0.0000,	0.2218
2024-04-11 15:24:48.224991	,22705	,1.0563,	0.0000,	0.2109
2024-04-11 15:24:48.236035	,22706	,0.9808,	0.0000,	0.2178
2024-04-11 15:24:48.244578	,22707	,0.9893,	0.0000,	0.2186
2024-04-11 15:24:48.254102	,22708	,1.0104,	0.0000,	0.2173
2024-04-11 15:24:48.260165	,22709	,0.8957,	0.0000,	0.2175
2024-04-11 15:24:48.268183	,22710	,0.9416,	0.0000,	0.2237
2024-04-11 15:24:48.274182	,22711	,1.0856,	0.0000,	0.2201
2024-04-11 15:24:48.281304	,22712	,0.9431,	0.0000,	0.2243
2024-04-11 15:24:48.290311	,22713	,0.9510,	0.0000,	0.2202
2024-04-11 15:24:48.296311	,22714	,0.9899,	0.0000,	0.2245
2024-04-11 15:24:48.309797	,22715	,1.0195,	0.0000,	0.2197
2024-04-11 15:24:48.319883	,22716	,0.9813,	0.0000,	0.2251
2024-04-11 15:24:48.326895	,22717	,0.9300,	0.0000,	0.2189
2024-04-11 15:24:48.333899	,22718	,0.9607,	0.0000,	0.2235
2024-04-11 15:24:48.340914	,22719	,1.0130,	0.0000,	0.2141
2024-04-11 15:24:48.348030	,22720	,0.9594,	0.0000,	0.2273
2024-04-11 15:24:48.356051	,22721	,1.0024,	0.0000,	0.2186
2024-04-11 15:24:48.363561	,22722	,1.0226,	0.0000,	0.2196
2024-04-11 15:24:48.371057	,22723	,0.9272,	0.0000,	0.2189
2024-04-11 15:24:48.379067	,22724	,0.9949,	0.0000,	0.2199
2024-04-11 15:24:48.388075	,22725	,0.9198,	0.0000,	0.2173
2024-04-11 15:24:48.394607	,22726	,0.9691,	0.0000,	0.2192
2024-04-11 15:24:48.409746	,22727	,0.9590,	0.0000,	0.2218
2024-04-11 15:24:48.420762	,22728	,0.9276,	0.0000,	0.2159
2024-04-11 15:24:48.428870	,22729	,0.9724,	0.0000,	0.2217
2024-04-11 15:24:48.437883	,22730	,0.9782,	0.0000,	0.2188
2024-04-11 15:24:48.447872	,22731	,0.9785,	0.0000,	0.2267
2024-04-11 15:24:48.454886	,22732	,1.0062,	0.0000,	0.2206
2024-04-11 15:24:48.460901	,22733	,1.0501,	0.0000,	0.2209
2024-04-11 15:24:48.470253	,22734	,1.0453,	0.0000,	0.2218
2024-04-11 15:24:48.476756	,22735	,0.9721,	0.0000,	0.2109
2024-04-11 15:24:48.484263	,22736	,0.9765,	0.0000,	0.2178
2024-04-11 15:24:48.491393	,22737	,1.0000,	0.0000,	0.2186
2024-04-11 15:24:48.496896	,22738	,1.0205,	0.0000,	0.2173
2024-04-11 15:24:48.510916	,22739	,0.9657,	0.0000,	0.2175
2024-04-11 15:24:48.522194	,22740	,1.0234,	0.0000,	0.2237
2024-04-11 15:24:48.530205	,22741	,0.9907,	0.0000,	0.2201
2024-04-11 15:24:48.539353	,22742	,0.9329,	0.0000,	0.2243
2024-04-11 15:24:48.546353	,22743	,0.9979,	0.0000,	0.2202
2024-04-11 15:24:48.555376	,22744	,0.9421,	0.0000,	0.2245
2024-04-11 15:24:48.562919	,22745	,0.9240,	0.0000,	0.2197
2024-04-11 15:24:48.571941	,22746	,0.9633,	0.0000,	0.2251
2024-04-11 15:24:48.578506	,22747	,0.9705,	0.0000,	0.2189
2024-04-11 15:24:48.587532	,22748	,0.9498,	0.0000,	0.2235
2024-04-11 15:24:48.593535	,22749	,0.9776,	0.0000,	0.2141
2024-04-11 15:24:48.604552	,22750	,0.9235,	0.0000,	0.2273
2024-04-11 15:24:48.614566	,22751	,1.0366,	0.0000,	0.2186
2024-04-11 15:24:48.624887	,22752	,0.9032,	0.0000,	0.2196
2024-04-11 15:24:48.636375	,22753	,0.9118,	0.0000,	0.2189
2024-04-11 15:24:48.643892	,22754	,0.9626,	0.0000,	0.2199
2024-04-11 15:24:48.650410	,22755	,1.0043,	0.0000,	0.2173
2024-04-11 15:24:48.658919	,22756	,0.9669,	0.0000,	0.2192
2024-04-11 15:24:48.664919	,22757	,0.9357,	0.0000,	0.2218
2024-04-11 15:24:48.674955	,22758	,0.9823,	0.0000,	0.2159
2024-04-11 15:24:48.680972	,22759	,1.0195,	0.0000,	0.2217
2024-04-11 15:24:48.692074	,22760	,0.9613,	0.0000,	0.2188
2024-04-11 15:24:48.698084	,22761	,1.0157,	0.0000,	0.2267
2024-04-11 15:24:48.711752	,22762	,0.9122,	0.0000,	0.2206
2024-04-11 15:24:48.721114	,22763	,1.0495,	0.0000,	0.2209
2024-04-11 15:24:48.729652	,22764	,0.9572,	0.0000,	0.2218
2024-04-11 15:24:48.740528	,22765	,0.9640,	0.0000,	0.2109
2024-04-11 15:24:48.748167	,22766	,0.9191,	0.0000,	0.2178
2024-04-11 15:24:48.759202	,22767	,1.0147,	0.0000,	0.2186
2024-04-11 15:24:48.769214	,22768	,0.9869,	0.0000,	0.2173
2024-04-11 15:24:48.777219	,22769	,0.9459,	0.0000,	0.2175
2024-04-11 15:24:48.786223	,22770	,0.9926,	0.0000,	0.2237
2024-04-11 15:24:48.793351	,22771	,0.9452,	0.0000,	0.2201
2024-04-11 15:24:48.800363	,22772	,1.0118,	0.0000,	0.2243
2024-04-11 15:24:48.811905	,22773	,1.0081,	0.0000,	0.2202
2024-04-11 15:24:48.820923	,22774	,0.9454,	0.0000,	0.2245
2024-04-11 15:24:48.826932	,22775	,0.9786,	0.0000,	0.2197
2024-04-11 15:24:48.834936	,22776	,0.8895,	0.0000,	0.2251
2024-04-11 15:24:48.842142	,22777	,0.9994,	0.0000,	0.2189
2024-04-11 15:24:48.852709	,22778	,0.9429,	0.0000,	0.2235
2024-04-11 15:24:48.860796	,22779	,1.0240,	0.0000,	0.2141
2024-04-11 15:24:48.869813	,22780	,0.9483,	0.0000,	0.2273
2024-04-11 15:24:48.876317	,22781	,1.0554,	0.0000,	0.2186
2024-04-11 15:24:48.884829	,22782	,1.0084,	0.0000,	0.2196
2024-04-11 15:24:48.892844	,22783	,0.9586,	0.0000,	0.2189
2024-04-11 15:24:48.900804	,22784	,0.9838,	0.0000,	0.2199
2024-04-11 15:24:48.911814	,22785	,0.9610,	0.0000,	0.2173
2024-04-11 15:24:48.921246	,22786	,1.0010,	0.0000,	0.2192
2024-04-11 15:24:48.928256	,22787	,0.9553,	0.0000,	0.2218
2024-04-11 15:24:48.937262	,22788	,0.9631,	0.0000,	0.2159
2024-04-11 15:24:48.943419	,22789	,0.9430,	0.0000,	0.2217
2024-04-11 15:24:48.952436	,22790	,0.8661,	0.0000,	0.2188
2024-04-11 15:24:48.963002	,22791	,1.0127,	0.0000,	0.2267
2024-04-11 15:24:48.974022	,22792	,0.9597,	0.0000,	0.2206
2024-04-11 15:24:48.980031	,22793	,1.0723,	0.0000,	0.2209
2024-04-11 15:24:48.990291	,22794	,0.9156,	0.0000,	0.2218
2024-04-11 15:24:49.000301	,22795	,0.9935,	0.0000,	0.2109
2024-04-11 15:24:49.011827	,22796	,1.0129,	0.0000,	0.2178
2024-04-11 15:24:49.021858	,22797	,0.9623,	0.0000,	0.2186
2024-04-11 15:24:49.030914	,22798	,0.9166,	0.0000,	0.2173
2024-04-11 15:24:49.041926	,22799	,1.0467,	0.0000,	0.2175
2024-04-11 15:24:49.051952	,22800	,0.9820,	0.0000,	0.2237
2024-04-11 15:24:49.060967	,22801	,0.9342,	0.0000,	0.2201
2024-04-11 15:24:49.070463	,22802	,0.9908,	0.0000,	0.2243
2024-04-11 15:24:49.079969	,22803	,0.9565,	0.0000,	0.2202
2024-04-11 15:24:49.088285	,22804	,0.8929,	0.0000,	0.2245
2024-04-11 15:24:49.093987	,22805	,1.0632,	0.0000,	0.2197
2024-04-11 15:24:49.106097	,22806	,1.0323,	0.0000,	0.2251
2024-04-11 15:24:49.114209	,22807	,0.9439,	0.0000,	0.2189
2024-04-11 15:24:49.124240	,22808	,0.9112,	0.0000,	0.2235
2024-04-11 15:24:49.134781	,22809	,0.9788,	0.0000,	0.2141
2024-04-11 15:24:49.142313	,22810	,1.0110,	0.0000,	0.2273
2024-04-11 15:24:49.148326	,22811	,0.9839,	0.0000,	0.2186
2024-04-11 15:24:49.157348	,22812	,0.8912,	0.0000,	0.2196
2024-04-11 15:24:49.163914	,22813	,1.0214,	0.0000,	0.2189
2024-04-11 15:24:49.172940	,22814	,1.0060,	0.0000,	0.2199
2024-04-11 15:24:49.184126	,22815	,1.0245,	0.0000,	0.2173
2024-04-11 15:24:49.194133	,22816	,0.9225,	0.0000,	0.2192
2024-04-11 15:24:49.208224	,22817	,0.9763,	0.0000,	0.2218
2024-04-11 15:24:49.219673	,22818	,0.9207,	0.0000,	0.2159
2024-04-11 15:24:49.227182	,22819	,0.9314,	0.0000,	0.2217
2024-04-11 15:24:49.234945	,22820	,1.0428,	0.0000,	0.2188
2024-04-11 15:24:49.243131	,22821	,1.0359,	0.0000,	0.2267
2024-04-11 15:24:49.250148	,22822	,0.9448,	0.0000,	0.2206
2024-04-11 15:24:49.258811	,22823	,0.9790,	0.0000,	0.2209
2024-04-11 15:24:49.264816	,22824	,0.9601,	0.0000,	0.2218
2024-04-11 15:24:49.272843	,22825	,0.9863,	0.0000,	0.2109
2024-04-11 15:24:49.278858	,22826	,0.9488,	0.0000,	0.2178
2024-04-11 15:24:49.287476	,22827	,0.9367,	0.0000,	0.2186
2024-04-11 15:24:49.297032	,22828	,0.9777,	0.0000,	0.2173
2024-04-11 15:24:49.310685	,22829	,0.9534,	0.0000,	0.2175
2024-04-11 15:24:49.318727	,22830	,0.8954,	0.0000,	0.2237
2024-04-11 15:24:49.328250	,22831	,0.9342,	0.0000,	0.2201
2024-04-11 15:24:49.337039	,22832	,0.9766,	0.0000,	0.2243
2024-04-11 15:24:49.346549	,22833	,0.9689,	0.0000,	0.2202
2024-04-11 15:24:49.355109	,22834	,1.0165,	0.0000,	0.2245
2024-04-11 15:24:49.361118	,22835	,0.8768,	0.0000,	0.2197
2024-04-11 15:24:49.370146	,22836	,0.9126,	0.0000,	0.2251
2024-04-11 15:24:49.380196	,22837	,0.9773,	0.0000,	0.2189
2024-04-11 15:24:49.388344	,22838	,0.9860,	0.0000,	0.2235
2024-04-11 15:24:49.396349	,22839	,0.9646,	0.0000,	0.2141
2024-04-11 15:24:49.409904	,22840	,0.9671,	0.0000,	0.2273
2024-04-11 15:24:49.421951	,22841	,0.9424,	0.0000,	0.2186
2024-04-11 15:24:49.429006	,22842	,1.0174,	0.0000,	0.2196
2024-04-11 15:24:49.437022	,22843	,0.9874,	0.0000,	0.2189
2024-04-11 15:24:49.444389	,22844	,0.9640,	0.0000,	0.2199
2024-04-11 15:24:49.453282	,22845	,0.9166,	0.0000,	0.2173
2024-04-11 15:24:49.462884	,22846	,0.9691,	0.0000,	0.2192
2024-04-11 15:24:49.471787	,22847	,0.9588,	0.0000,	0.2218
2024-04-11 15:24:49.478527	,22848	,0.9129,	0.0000,	0.2159
2024-04-11 15:24:49.486810	,22849	,0.9532,	0.0000,	0.2217
2024-04-11 15:24:49.494086	,22850	,0.9897,	0.0000,	0.2188
2024-04-11 15:24:49.504531	,22851	,0.9794,	0.0000,	0.2267
2024-04-11 15:24:49.513326	,22852	,0.9405,	0.0000,	0.2206
2024-04-11 15:24:49.524373	,22853	,1.0225,	0.0000,	0.2209
2024-04-11 15:24:49.536437	,22854	,0.9999,	0.0000,	0.2218
2024-04-11 15:24:49.543490	,22855	,0.9303,	0.0000,	0.2109
2024-04-11 15:24:49.551525	,22856	,0.8898,	0.0000,	0.2178
2024-04-11 15:24:49.560665	,22857	,0.9209,	0.0000,	0.2186
2024-04-11 15:24:49.569686	,22858	,0.9607,	0.0000,	0.2173
2024-04-11 15:24:49.576193	,22859	,0.9610,	0.0000,	0.2175
2024-04-11 15:24:49.583233	,22860	,0.9352,	0.0000,	0.2237
2024-04-11 15:24:49.591279	,22861	,0.9747,	0.0000,	0.2201
2024-04-11 15:24:49.598348	,22862	,0.9869,	0.0000,	0.2243
2024-04-11 15:24:49.610300	,22863	,0.9397,	0.0000,	0.2202
2024-04-11 15:24:49.621441	,22864	,0.9565,	0.0000,	0.2245
2024-04-11 15:24:49.631025	,22865	,0.9983,	0.0000,	0.2197
2024-04-11 15:24:49.642037	,22866	,0.9307,	0.0000,	0.2251
2024-04-11 15:24:49.648560	,22867	,0.9314,	0.0000,	0.2189
2024-04-11 15:24:49.659128	,22868	,0.9178,	0.0000,	0.2235
2024-04-11 15:24:49.670306	,22869	,0.9980,	0.0000,	0.2141
2024-04-11 15:24:49.679270	,22870	,0.8858,	0.0000,	0.2273
2024-04-11 15:24:49.687079	,22871	,0.9498,	0.0000,	0.2186
2024-04-11 15:24:49.693151	,22872	,0.9692,	0.0000,	0.2196
2024-04-11 15:24:49.701167	,22873	,0.9401,	0.0000,	0.2189
2024-04-11 15:24:49.716180	,22874	,0.9543,	0.0000,	0.2199
2024-04-11 15:24:49.724937	,22875	,0.9313,	0.0000,	0.2173
2024-04-11 15:24:49.734505	,22876	,0.9818,	0.0000,	0.2192
2024-04-11 15:24:49.742298	,22877	,0.8660,	0.0000,	0.2218
2024-04-11 15:24:49.752337	,22878	,0.9812,	0.0000,	0.2159
2024-04-11 15:24:49.762346	,22879	,1.0439,	0.0000,	0.2217
2024-04-11 15:24:49.770986	,22880	,0.9400,	0.0000,	0.2188
2024-04-11 15:24:49.776996	,22881	,1.0001,	0.0000,	0.2267
2024-04-11 15:24:49.784999	,22882	,0.9882,	0.0000,	0.2206
2024-04-11 15:24:49.791010	,22883	,0.9467,	0.0000,	0.2209
2024-04-11 15:24:49.797016	,22884	,1.0163,	0.0000,	0.2218
2024-04-11 15:24:49.810102	,22885	,0.9845,	0.0000,	0.2109
2024-04-11 15:24:49.818389	,22886	,0.9147,	0.0000,	0.2178
2024-04-11 15:24:49.827913	,22887	,0.9882,	0.0000,	0.2186
2024-04-11 15:24:49.837327	,22888	,1.0246,	0.0000,	0.2173
2024-04-11 15:24:49.846906	,22889	,0.9846,	0.0000,	0.2175
2024-04-11 15:24:49.855428	,22890	,0.9773,	0.0000,	0.2237
2024-04-11 15:24:49.862279	,22891	,1.0009,	0.0000,	0.2201
2024-04-11 15:24:49.870958	,22892	,0.9705,	0.0000,	0.2243
2024-04-11 15:24:49.876967	,22893	,0.9320,	0.0000,	0.2202
2024-04-11 15:24:49.885040	,22894	,0.9314,	0.0000,	0.2245
2024-04-11 15:24:49.892140	,22895	,0.8785,	0.0000,	0.2197
2024-04-11 15:24:49.898786	,22896	,0.9562,	0.0000,	0.2251
2024-04-11 15:24:49.911380	,22897	,1.0150,	0.0000,	0.2189
2024-04-11 15:24:49.921055	,22898	,0.9751,	0.0000,	0.2235
2024-04-11 15:24:49.928069	,22899	,0.9764,	0.0000,	0.2141
2024-04-11 15:24:49.937079	,22900	,0.9749,	0.0000,	0.2273
2024-04-11 15:24:49.944311	,22901	,0.9797,	0.0000,	0.2186
2024-04-11 15:24:49.953983	,22902	,0.9784,	0.0000,	0.2196
2024-04-11 15:24:49.960995	,22903	,1.0027,	0.0000,	0.2189
2024-04-11 15:24:49.970016	,22904	,0.9501,	0.0000,	0.2199
2024-04-11 15:24:49.976522	,22905	,1.0222,	0.0000,	0.2173
2024-04-11 15:24:49.984031	,22906	,0.9056,	0.0000,	0.2192
2024-04-11 15:24:49.995047	,22907	,0.9404,	0.0000,	0.2218
2024-04-11 15:24:50.009176	,22908	,0.9737,	0.0000,	0.2159
2024-04-11 15:24:50.020195	,22909	,0.9738,	0.0000,	0.2217
2024-04-11 15:24:50.028202	,22910	,0.8720,	0.0000,	0.2188
