Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-20 17:50:10.105585	,4363	,0.6881,	0.0000,	0.0549
2024-03-20 17:50:28.823519	,4364	,0.6734,	0.0000,	0.0549
2024-03-20 17:50:47.739876	,4365	,0.6900,	0.0000,	0.0549
2024-03-20 17:51:06.572145	,4366	,0.6891,	0.0000,	0.0549
2024-03-20 17:51:25.198390	,4367	,0.6856,	0.0000,	0.0549
2024-03-20 17:51:44.023513	,4368	,0.6948,	0.0000,	0.0549
2024-03-20 17:52:03.555015	,4369	,0.6948,	0.0000,	0.0549
2024-03-20 17:52:22.356062	,4370	,0.6791,	0.0000,	0.0549
2024-03-20 17:52:41.323046	,4371	,0.6965,	0.0000,	0.0549
2024-03-20 17:53:00.177591	,4372	,0.6972,	0.0000,	0.0549
2024-03-20 17:53:18.946898	,4373	,0.6953,	0.0000,	0.0549
2024-03-20 17:53:37.657751	,4374	,0.6625,	0.0000,	0.0549
2024-03-20 17:53:56.628656	,4375	,0.6691,	0.0000,	0.0549
2024-03-20 17:54:15.494092	,4376	,0.6695,	0.0000,	0.0549
2024-03-20 17:54:34.351439	,4377	,0.6969,	0.0000,	0.0549
2024-03-20 17:54:53.279443	,4378	,0.6994,	0.0000,	0.0549
2024-03-20 17:55:12.125250	,4379	,0.6595,	0.0000,	0.0549
2024-03-20 17:55:30.908840	,4380	,0.6964,	0.0000,	0.0549
2024-03-20 17:55:49.790625	,4381	,0.6828,	0.0000,	0.0549
2024-03-20 17:56:08.825967	,4382	,0.6842,	0.0000,	0.0549
2024-03-20 17:56:27.689394	,4383	,0.6893,	0.0000,	0.0549
2024-03-20 17:56:46.762901	,4384	,0.6842,	0.0000,	0.0549
2024-03-20 17:57:06.312154	,4385	,0.6793,	0.0000,	0.0549
2024-03-20 17:57:26.068740	,4386	,0.6884,	0.0000,	0.0549
2024-03-20 17:57:46.206578	,4387	,0.7022,	0.0000,	0.0549
2024-03-20 17:58:09.271413	,4388	,0.7050,	0.0000,	0.0549
2024-03-20 17:58:30.038583	,4389	,0.6705,	0.0000,	0.0549
2024-03-20 17:58:51.274061	,4390	,0.6857,	0.0000,	0.0549
2024-03-20 17:59:11.301920	,4391	,0.6860,	0.0000,	0.0549
2024-03-20 17:59:34.251506	,4392	,0.6594,	0.0000,	0.0549
2024-03-20 17:59:56.831825	,4393	,0.6814,	0.0000,	0.0549
2024-03-20 18:00:19.356388	,4394	,0.6761,	0.0000,	0.0549
2024-03-20 18:00:41.026468	,4395	,0.6846,	0.0000,	0.0549
2024-03-20 18:01:02.476435	,4396	,0.6612,	0.0000,	0.0549
2024-03-20 18:01:24.388089	,4397	,0.6787,	0.0000,	0.0549
2024-03-20 18:01:45.854775	,4398	,0.6913,	0.0000,	0.0549
2024-03-20 18:02:09.441539	,4399	,0.6904,	0.0000,	0.0549
2024-03-20 18:02:31.749387	,4400	,0.6807,	0.0000,	0.0549
2024-03-20 18:02:54.124604	,4401	,0.6812,	0.0000,	0.0549
2024-03-20 18:03:18.805456	,4402	,0.6874,	0.0000,	0.0549
2024-03-20 18:03:41.642217	,4403	,0.6881,	0.0000,	0.0549
2024-03-20 18:04:04.332824	,4404	,0.6899,	0.0000,	0.0549
2024-03-20 18:04:27.335712	,4405	,0.6683,	0.0000,	0.0549
2024-03-20 18:04:50.050337	,4406	,0.6732,	0.0000,	0.0549
2024-03-20 18:05:13.667637	,4407	,0.6757,	0.0000,	0.0549
2024-03-20 18:05:36.055561	,4408	,0.7039,	0.0000,	0.0549
2024-03-20 18:05:58.563779	,4409	,0.6655,	0.0000,	0.0549
2024-03-20 18:06:21.408329	,4410	,0.6592,	0.0000,	0.0549
2024-03-20 18:06:44.536408	,4411	,0.6951,	0.0000,	0.0549
2024-03-20 18:07:07.603531	,4412	,0.7001,	0.0000,	0.0549
2024-03-20 18:07:30.876777	,4413	,0.6672,	0.0000,	0.0549
2024-03-20 18:07:54.070248	,4414	,0.6825,	0.0000,	0.0549
2024-03-20 18:08:16.749168	,4415	,0.6970,	0.0000,	0.0549
2024-03-20 18:08:40.456257	,4416	,0.6721,	0.0000,	0.0549
2024-03-20 18:09:02.022826	,4417	,0.6823,	0.0000,	0.0549
2024-03-20 18:09:23.011058	,4418	,0.6873,	0.0000,	0.0549
2024-03-20 18:09:43.901143	,4419	,0.7017,	0.0000,	0.0549
2024-03-20 18:10:05.671897	,4420	,0.6878,	0.0000,	0.0549
2024-03-20 18:10:25.774177	,4421	,0.7130,	0.0000,	0.0549
2024-03-20 18:10:45.087225	,4422	,0.7081,	0.0000,	0.0549
2024-03-20 18:11:04.589347	,4423	,0.6652,	0.0000,	0.0549
2024-03-20 18:11:24.550462	,4424	,0.6828,	0.0000,	0.0549
2024-03-20 18:11:44.031004	,4425	,0.6939,	0.0000,	0.0549
2024-03-20 18:12:04.517976	,4426	,0.6964,	0.0000,	0.0549
2024-03-20 18:12:25.262447	,4427	,0.6794,	0.0000,	0.0549
2024-03-20 18:12:46.064171	,4428	,0.6821,	0.0000,	0.0549
2024-03-20 18:13:07.071231	,4429	,0.6999,	0.0000,	0.0549
2024-03-20 18:13:28.054838	,4430	,0.6818,	0.0000,	0.0549
2024-03-20 18:13:49.126355	,4431	,0.6985,	0.0000,	0.0549
2024-03-20 18:14:09.687635	,4432	,0.6620,	0.0000,	0.0549
2024-03-20 18:14:30.509817	,4433	,0.6858,	0.0000,	0.0549
2024-03-20 18:14:50.982659	,4434	,0.6800,	0.0000,	0.0549
2024-03-20 18:15:11.827276	,4435	,0.6918,	0.0000,	0.0549
2024-03-20 18:15:32.466935	,4436	,0.6872,	0.0000,	0.0549
2024-03-20 18:15:53.567052	,4437	,0.6970,	0.0000,	0.0549
2024-03-20 18:16:14.899439	,4438	,0.6814,	0.0000,	0.0549
2024-03-20 18:16:36.184447	,4439	,0.6739,	0.0000,	0.0549
2024-03-20 18:16:57.164929	,4440	,0.6668,	0.0000,	0.0549
2024-03-20 18:17:18.402950	,4441	,0.6927,	0.0000,	0.0549
2024-03-20 18:17:39.742343	,4442	,0.6699,	0.0000,	0.0549
2024-03-20 18:18:01.023905	,4443	,0.6868,	0.0000,	0.0549
2024-03-20 18:18:21.979232	,4444	,0.6885,	0.0000,	0.0549
2024-03-20 18:18:42.794979	,4445	,0.6856,	0.0000,	0.0549
2024-03-20 18:19:03.624239	,4446	,0.6806,	0.0000,	0.0549
2024-03-20 18:19:24.097095	,4447	,0.6618,	0.0000,	0.0549
2024-03-20 18:19:44.657860	,4448	,0.6548,	0.0000,	0.0549
2024-03-20 18:20:06.543302	,4449	,0.6737,	0.0000,	0.0549
2024-03-20 18:20:27.770256	,4450	,0.6723,	0.0000,	0.0549
2024-03-20 18:20:47.908439	,4451	,0.7001,	0.0000,	0.0549
2024-03-20 18:21:07.880385	,4452	,0.6866,	0.0000,	0.0549
2024-03-20 18:21:28.476465	,4453	,0.6777,	0.0000,	0.0549
2024-03-20 18:21:48.806399	,4454	,0.6725,	0.0000,	0.0549
2024-03-20 18:22:09.408087	,4455	,0.6869,	0.0000,	0.0549
2024-03-20 18:22:31.166693	,4456	,0.6875,	0.0000,	0.0549
2024-03-20 18:22:52.520969	,4457	,0.6886,	0.0000,	0.0549
2024-03-20 18:23:14.148472	,4458	,0.7144,	0.0000,	0.0549
2024-03-20 18:23:36.081748	,4459	,0.6998,	0.0000,	0.0549
2024-03-20 18:23:59.690852	,4460	,0.6653,	0.0000,	0.0549
2024-03-20 18:24:23.919289	,4461	,0.6867,	0.0000,	0.0549
2024-03-20 18:24:48.191104	,4462	,0.6787,	0.0000,	0.0549
2024-03-20 18:25:12.841621	,4463	,0.6501,	0.0000,	0.0549
2024-03-20 18:25:37.143907	,4464	,0.6803,	0.0000,	0.0549
2024-03-20 18:26:01.824453	,4465	,0.6947,	0.0000,	0.0549
2024-03-20 18:26:25.716452	,4466	,0.7032,	0.0000,	0.0549
2024-03-20 18:26:49.996371	,4467	,0.6726,	0.0000,	0.0549
2024-03-20 18:27:14.117305	,4468	,0.6721,	0.0000,	0.0549
2024-03-20 18:27:38.001647	,4469	,0.6866,	0.0000,	0.0549
2024-03-20 18:28:02.048732	,4470	,0.6669,	0.0000,	0.0549
2024-03-20 18:28:25.556491	,4471	,0.6920,	0.0000,	0.0549
2024-03-20 18:28:52.713292	,4472	,0.6924,	0.0000,	0.0549
2024-03-20 18:29:18.795749	,4473	,0.6983,	0.0000,	0.0549
2024-03-20 18:29:44.113936	,4474	,0.6768,	0.0000,	0.0549
2024-03-20 18:30:10.985660	,4475	,0.6888,	0.0000,	0.0549
2024-03-20 18:30:36.026774	,4476	,0.6862,	0.0000,	0.0549
2024-03-20 18:30:59.026927	,4477	,0.6855,	0.0000,	0.0549
2024-03-20 18:31:21.546423	,4478	,0.6721,	0.0000,	0.0549
2024-03-20 18:31:44.196510	,4479	,0.6597,	0.0000,	0.0549
2024-03-20 18:32:06.650888	,4480	,0.7001,	0.0000,	0.0549
2024-03-20 18:32:28.995362	,4481	,0.6915,	0.0000,	0.0549
2024-03-20 18:32:51.433666	,4482	,0.6809,	0.0000,	0.0549
2024-03-20 18:33:13.748874	,4483	,0.6691,	0.0000,	0.0549
2024-03-20 18:33:36.079231	,4484	,0.6925,	0.0000,	0.0549
2024-03-20 18:33:58.549926	,4485	,0.6722,	0.0000,	0.0549
2024-03-20 18:34:21.582519	,4486	,0.7019,	0.0000,	0.0549
2024-03-20 18:34:43.864742	,4487	,0.7016,	0.0000,	0.0549
2024-03-20 18:35:06.247758	,4488	,0.6806,	0.0000,	0.0549
2024-03-20 18:35:28.861984	,4489	,0.6737,	0.0000,	0.0549
2024-03-20 18:35:51.478666	,4490	,0.6779,	0.0000,	0.0549
2024-03-20 18:36:14.041586	,4491	,0.6861,	0.0000,	0.0549
2024-03-20 18:36:36.738022	,4492	,0.6879,	0.0000,	0.0549
2024-03-20 18:36:59.393554	,4493	,0.6889,	0.0000,	0.0549
2024-03-20 18:37:21.824965	,4494	,0.6816,	0.0000,	0.0549
2024-03-20 18:37:44.489676	,4495	,0.6939,	0.0000,	0.0549
2024-03-20 18:38:07.035166	,4496	,0.6851,	0.0000,	0.0549
2024-03-20 18:38:29.356665	,4497	,0.6756,	0.0000,	0.0549
2024-03-20 18:38:51.999936	,4498	,0.6911,	0.0000,	0.0549
2024-03-20 18:39:14.453776	,4499	,0.6921,	0.0000,	0.0549
2024-03-20 18:39:37.078499	,4500	,0.6746,	0.0000,	0.0549
2024-03-20 18:39:59.605064	,4501	,0.7028,	0.0000,	0.0549
2024-03-20 18:40:22.094715	,4502	,0.7049,	0.0000,	0.0549
2024-03-20 18:40:44.597481	,4503	,0.6971,	0.0000,	0.0549
2024-03-20 18:41:07.067142	,4504	,0.6890,	0.0000,	0.0549
2024-03-20 18:41:29.892505	,4505	,0.7077,	0.0000,	0.0549
2024-03-20 18:41:52.483557	,4506	,0.6949,	0.0000,	0.0549
2024-03-20 18:42:15.802508	,4507	,0.6830,	0.0000,	0.0549
2024-03-20 18:42:36.708598	,4508	,0.6930,	0.0000,	0.0549
2024-03-20 18:42:56.482515	,4509	,0.6698,	0.0000,	0.0549
2024-03-20 18:43:15.650916	,4510	,0.6709,	0.0000,	0.0549
2024-03-20 18:43:35.269970	,4511	,0.6684,	0.0000,	0.0549
2024-03-20 18:43:54.659441	,4512	,0.6802,	0.0000,	0.0549
2024-03-20 18:44:14.222129	,4513	,0.6860,	0.0000,	0.0549
2024-03-20 18:44:33.553074	,4514	,0.6905,	0.0000,	0.0549
2024-03-20 18:44:52.844207	,4515	,0.6895,	0.0000,	0.0549
2024-03-20 18:45:12.393235	,4516	,0.6755,	0.0000,	0.0549
2024-03-20 18:45:31.913180	,4517	,0.6926,	0.0000,	0.0549
2024-03-20 18:45:51.250121	,4518	,0.6749,	0.0000,	0.0549
2024-03-20 18:46:10.650218	,4519	,0.6922,	0.0000,	0.0549
2024-03-20 18:46:30.076883	,4520	,0.6805,	0.0000,	0.0549
2024-03-20 18:46:49.633842	,4521	,0.6789,	0.0000,	0.0549
2024-03-20 18:47:09.016893	,4522	,0.6913,	0.0000,	0.0549
2024-03-20 18:47:28.314516	,4523	,0.6848,	0.0000,	0.0549
2024-03-20 18:47:47.835171	,4524	,0.6806,	0.0000,	0.0549
2024-03-20 18:48:07.116556	,4525	,0.7079,	0.0000,	0.0549
2024-03-20 18:48:26.718587	,4526	,0.6677,	0.0000,	0.0549
2024-03-20 18:48:46.177829	,4527	,0.6939,	0.0000,	0.0549
2024-03-20 18:49:05.565453	,4528	,0.6985,	0.0000,	0.0549
2024-03-20 18:49:25.171021	,4529	,0.6769,	0.0000,	0.0549
2024-03-20 18:49:44.558760	,4530	,0.6989,	0.0000,	0.0549
2024-03-20 18:50:04.100396	,4531	,0.7084,	0.0000,	0.0549
2024-03-20 18:50:23.498391	,4532	,0.6813,	0.0000,	0.0549
2024-03-20 18:50:43.120648	,4533	,0.6992,	0.0000,	0.0549
2024-03-20 18:51:02.569011	,4534	,0.6843,	0.0000,	0.0549
2024-03-20 18:51:21.962939	,4535	,0.7072,	0.0000,	0.0549
2024-03-20 18:51:41.332802	,4536	,0.6697,	0.0000,	0.0549
2024-03-20 18:52:00.826758	,4537	,0.6964,	0.0000,	0.0549
2024-03-20 18:52:20.240865	,4538	,0.6919,	0.0000,	0.0549
2024-03-20 18:52:39.802426	,4539	,0.6736,	0.0000,	0.0549
2024-03-20 18:52:59.200064	,4540	,0.6763,	0.0000,	0.0549
2024-03-20 18:53:18.601957	,4541	,0.6805,	0.0000,	0.0549
2024-03-20 18:53:37.902835	,4542	,0.6822,	0.0000,	0.0549
2024-03-20 18:53:57.340757	,4543	,0.6800,	0.0000,	0.0549
2024-03-20 18:54:16.857752	,4544	,0.6646,	0.0000,	0.0549
2024-03-20 18:54:36.480975	,4545	,0.6890,	0.0000,	0.0549
2024-03-20 18:54:55.819072	,4546	,0.6896,	0.0000,	0.0549
2024-03-20 18:55:15.326542	,4547	,0.7051,	0.0000,	0.0549
2024-03-20 18:55:34.858337	,4548	,0.6853,	0.0000,	0.0549
2024-03-20 18:55:54.253154	,4549	,0.7077,	0.0000,	0.0549
2024-03-20 18:56:13.581547	,4550	,0.6768,	0.0000,	0.0549
2024-03-20 18:56:33.092481	,4551	,0.6762,	0.0000,	0.0549
2024-03-20 18:56:52.674737	,4552	,0.6893,	0.0000,	0.0549
2024-03-20 18:57:12.354870	,4553	,0.6866,	0.0000,	0.0549
2024-03-20 18:57:31.791175	,4554	,0.6875,	0.0000,	0.0549
2024-03-20 18:57:51.273912	,4555	,0.6937,	0.0000,	0.0549
2024-03-20 18:58:10.568917	,4556	,0.6873,	0.0000,	0.0549
2024-03-20 18:58:30.041084	,4557	,0.6800,	0.0000,	0.0549
2024-03-20 18:58:49.519531	,4558	,0.6875,	0.0000,	0.0549
2024-03-20 18:59:08.872597	,4559	,0.6861,	0.0000,	0.0549
2024-03-20 18:59:28.379944	,4560	,0.6918,	0.0000,	0.0549
2024-03-20 18:59:47.833621	,4561	,0.6832,	0.0000,	0.0549
2024-03-20 19:00:07.189535	,4562	,0.6700,	0.0000,	0.0549
2024-03-20 19:00:26.485031	,4563	,0.6958,	0.0000,	0.0549
2024-03-20 19:00:45.919581	,4564	,0.6789,	0.0000,	0.0549
2024-03-20 19:01:05.430236	,4565	,0.6906,	0.0000,	0.0549
2024-03-20 19:01:24.921251	,4566	,0.7033,	0.0000,	0.0549
2024-03-20 19:01:44.277936	,4567	,0.6583,	0.0000,	0.0549
2024-03-20 19:02:03.861946	,4568	,0.6812,	0.0000,	0.0549
2024-03-20 19:02:23.388384	,4569	,0.6576,	0.0000,	0.0549
2024-03-20 19:02:42.745414	,4570	,0.7044,	0.0000,	0.0549
2024-03-20 19:03:02.086322	,4571	,0.6907,	0.0000,	0.0549
2024-03-20 19:03:21.448139	,4572	,0.6966,	0.0000,	0.0549
2024-03-20 19:03:41.218276	,4573	,0.6742,	0.0000,	0.0549
2024-03-20 19:04:00.729272	,4574	,0.6763,	0.0000,	0.0549
2024-03-20 19:04:19.995170	,4575	,0.6838,	0.0000,	0.0549
2024-03-20 19:04:39.464534	,4576	,0.6749,	0.0000,	0.0549
2024-03-20 19:04:59.005680	,4577	,0.6746,	0.0000,	0.0549
2024-03-20 19:05:18.274057	,4578	,0.6759,	0.0000,	0.0549
2024-03-20 19:05:37.931443	,4579	,0.6750,	0.0000,	0.0549
2024-03-20 19:05:57.346289	,4580	,0.6860,	0.0000,	0.0549
2024-03-20 19:06:16.874209	,4581	,0.6669,	0.0000,	0.0549
2024-03-20 19:06:36.280285	,4582	,0.6922,	0.0000,	0.0549
2024-03-20 19:06:55.933157	,4583	,0.6688,	0.0000,	0.0549
2024-03-20 19:07:15.468347	,4584	,0.6903,	0.0000,	0.0549
2024-03-20 19:07:34.762513	,4585	,0.6726,	0.0000,	0.0549
2024-03-20 19:07:54.113092	,4586	,0.6939,	0.0000,	0.0549
2024-03-20 19:08:13.740719	,4587	,0.7029,	0.0000,	0.0549
2024-03-20 19:08:33.103577	,4588	,0.6745,	0.0000,	0.0549
2024-03-20 19:08:52.283185	,4589	,0.6986,	0.0000,	0.0549
2024-03-20 19:09:11.645582	,4590	,0.6727,	0.0000,	0.0549
2024-03-20 19:09:30.945396	,4591	,0.6759,	0.0000,	0.0549
2024-03-20 19:09:50.438121	,4592	,0.6809,	0.0000,	0.0549
2024-03-20 19:10:09.867193	,4593	,0.6728,	0.0000,	0.0549
2024-03-20 19:10:29.172009	,4594	,0.7003,	0.0000,	0.0549
2024-03-20 19:10:48.666360	,4595	,0.6729,	0.0000,	0.0549
2024-03-20 19:11:07.872229	,4596	,0.6654,	0.0000,	0.0549
2024-03-20 19:11:27.461234	,4597	,0.6805,	0.0000,	0.0549
2024-03-20 19:11:46.885634	,4598	,0.6837,	0.0000,	0.0549
2024-03-20 19:12:06.517308	,4599	,0.6964,	0.0000,	0.0549
2024-03-20 19:12:25.810874	,4600	,0.6936,	0.0000,	0.0549
2024-03-20 19:12:46.708618	,4601	,0.6809,	0.0000,	0.0549
2024-03-20 19:13:07.915912	,4602	,0.6875,	0.0000,	0.0549
2024-03-20 19:13:29.324700	,4603	,0.6669,	0.0000,	0.0549
2024-03-20 19:13:50.682200	,4604	,0.6712,	0.0000,	0.0549
2024-03-20 19:14:13.310559	,4605	,0.6964,	0.0000,	0.0549
2024-03-20 19:14:37.132673	,4606	,0.6609,	0.0000,	0.0549
2024-03-20 19:15:00.510312	,4607	,0.6990,	0.0000,	0.0549
2024-03-20 19:15:23.665162	,4608	,0.6835,	0.0000,	0.0549
2024-03-20 19:15:49.317607	,4609	,0.6800,	0.0000,	0.0549
2024-03-20 19:16:13.819009	,4610	,0.6668,	0.0000,	0.0549
2024-03-20 19:16:37.428043	,4611	,0.6903,	0.0000,	0.0549
2024-03-20 19:16:59.799547	,4612	,0.6898,	0.0000,	0.0549
2024-03-20 19:17:21.161448	,4613	,0.6906,	0.0000,	0.0549
2024-03-20 19:17:43.434584	,4614	,0.6865,	0.0000,	0.0549
2024-03-20 19:18:04.055654	,4615	,0.7118,	0.0000,	0.0549
2024-03-20 19:18:24.397011	,4616	,0.6889,	0.0000,	0.0549
2024-03-20 19:18:45.235784	,4617	,0.6803,	0.0000,	0.0549
2024-03-20 19:19:05.910994	,4618	,0.6639,	0.0000,	0.0549
2024-03-20 19:19:26.361037	,4619	,0.6941,	0.0000,	0.0549
2024-03-20 19:19:46.481818	,4620	,0.7033,	0.0000,	0.0549
2024-03-20 19:20:06.670775	,4621	,0.6898,	0.0000,	0.0549
2024-03-20 19:20:27.288405	,4622	,0.6847,	0.0000,	0.0549
2024-03-20 19:20:48.667221	,4623	,0.7007,	0.0000,	0.0549
2024-03-20 19:21:09.149919	,4624	,0.6730,	0.0000,	0.0549
2024-03-20 19:21:30.254460	,4625	,0.7047,	0.0000,	0.0549
2024-03-20 19:21:51.044921	,4626	,0.6892,	0.0000,	0.0549
2024-03-20 19:22:11.481422	,4627	,0.6770,	0.0000,	0.0549
2024-03-20 19:22:32.052743	,4628	,0.6899,	0.0000,	0.0549
2024-03-20 19:22:52.891729	,4629	,0.6867,	0.0000,	0.0549
2024-03-20 19:23:12.876280	,4630	,0.6918,	0.0000,	0.0549
2024-03-20 19:23:32.966485	,4631	,0.6715,	0.0000,	0.0549
2024-03-20 19:23:53.995503	,4632	,0.6714,	0.0000,	0.0549
2024-03-20 19:24:16.113610	,4633	,0.6903,	0.0000,	0.0549
2024-03-20 19:24:38.703790	,4634	,0.6596,	0.0000,	0.0549
2024-03-20 19:25:01.601173	,4635	,0.6821,	0.0000,	0.0549
2024-03-20 19:25:23.893163	,4636	,0.6915,	0.0000,	0.0549
2024-03-20 19:25:46.830801	,4637	,0.6802,	0.0000,	0.0549
2024-03-20 19:26:09.781232	,4638	,0.6855,	0.0000,	0.0549
2024-03-20 19:26:32.901027	,4639	,0.6972,	0.0000,	0.0549
2024-03-20 19:26:56.012831	,4640	,0.6874,	0.0000,	0.0549
2024-03-20 19:27:18.568161	,4641	,0.6740,	0.0000,	0.0549
2024-03-20 19:27:41.085542	,4642	,0.6578,	0.0000,	0.0549
2024-03-20 19:28:03.835015	,4643	,0.6824,	0.0000,	0.0549
2024-03-20 19:28:26.721789	,4644	,0.6824,	0.0000,	0.0549
2024-03-20 19:28:49.409918	,4645	,0.6713,	0.0000,	0.0549
2024-03-20 19:29:11.932740	,4646	,0.6905,	0.0000,	0.0549
2024-03-20 19:29:35.012591	,4647	,0.6982,	0.0000,	0.0549
2024-03-20 19:29:57.509052	,4648	,0.6707,	0.0000,	0.0549
2024-03-20 19:30:20.114838	,4649	,0.6713,	0.0000,	0.0549
2024-03-20 19:30:42.686419	,4650	,0.6864,	0.0000,	0.0549
2024-03-20 19:31:05.718403	,4651	,0.6729,	0.0000,	0.0549
2024-03-20 19:31:28.209189	,4652	,0.6846,	0.0000,	0.0549
2024-03-20 19:31:51.083538	,4653	,0.6831,	0.0000,	0.0549
2024-03-20 19:32:13.657204	,4654	,0.6987,	0.0000,	0.0549
2024-03-20 19:32:36.090589	,4655	,0.6496,	0.0000,	0.0549
2024-03-20 19:32:58.386424	,4656	,0.7101,	0.0000,	0.0549
2024-03-20 19:33:21.030887	,4657	,0.6599,	0.0000,	0.0549
2024-03-20 19:33:43.486376	,4658	,0.6959,	0.0000,	0.0549
2024-03-20 19:34:05.990362	,4659	,0.6817,	0.0000,	0.0549
2024-03-20 19:34:28.682872	,4660	,0.6825,	0.0000,	0.0549
2024-03-20 19:34:51.096865	,4661	,0.6798,	0.0000,	0.0549
2024-03-20 19:35:13.186940	,4662	,0.6937,	0.0000,	0.0549
2024-03-20 19:35:35.391339	,4663	,0.6979,	0.0000,	0.0549
2024-03-20 19:35:57.208888	,4664	,0.6823,	0.0000,	0.0549
2024-03-20 19:36:19.108970	,4665	,0.6858,	0.0000,	0.0549
2024-03-20 19:36:41.249089	,4666	,0.6845,	0.0000,	0.0549
2024-03-20 19:37:03.209803	,4667	,0.6812,	0.0000,	0.0549
2024-03-20 19:37:25.076952	,4668	,0.6560,	0.0000,	0.0549
2024-03-20 19:37:47.191035	,4669	,0.6840,	0.0000,	0.0549
2024-03-20 19:38:09.692199	,4670	,0.6892,	0.0000,	0.0549
2024-03-20 19:38:32.445532	,4671	,0.6752,	0.0000,	0.0549
2024-03-20 19:38:54.888288	,4672	,0.6977,	0.0000,	0.0549
2024-03-20 19:39:17.134719	,4673	,0.6890,	0.0000,	0.0549
2024-03-20 19:39:39.363649	,4674	,0.6975,	0.0000,	0.0549
2024-03-20 19:40:01.979047	,4675	,0.6856,	0.0000,	0.0549
2024-03-20 19:40:24.481766	,4676	,0.6722,	0.0000,	0.0549
2024-03-20 19:40:46.685736	,4677	,0.6834,	0.0000,	0.0549
2024-03-20 19:41:08.914580	,4678	,0.6840,	0.0000,	0.0549
2024-03-20 19:41:31.472070	,4679	,0.6718,	0.0000,	0.0549
2024-03-20 19:41:53.832377	,4680	,0.6832,	0.0000,	0.0549
2024-03-20 19:42:16.233159	,4681	,0.7125,	0.0000,	0.0549
2024-03-20 19:42:38.795601	,4682	,0.7048,	0.0000,	0.0549
2024-03-20 19:43:01.456015	,4683	,0.6543,	0.0000,	0.0549
2024-03-20 19:43:23.596525	,4684	,0.7042,	0.0000,	0.0549
2024-03-20 19:43:45.927290	,4685	,0.7009,	0.0000,	0.0549
2024-03-20 19:44:08.370375	,4686	,0.6795,	0.0000,	0.0549
2024-03-20 19:44:30.839259	,4687	,0.6955,	0.0000,	0.0549
2024-03-20 19:44:52.924744	,4688	,0.6956,	0.0000,	0.0549
2024-03-20 19:45:14.929240	,4689	,0.7088,	0.0000,	0.0549
2024-03-20 19:45:36.713144	,4690	,0.6709,	0.0000,	0.0549
2024-03-20 19:45:59.010765	,4691	,0.6591,	0.0000,	0.0549
2024-03-20 19:46:21.089829	,4692	,0.6820,	0.0000,	0.0549
2024-03-20 19:46:43.053224	,4693	,0.6985,	0.0000,	0.0549
2024-03-20 19:47:05.134593	,4694	,0.6880,	0.0000,	0.0549
2024-03-20 19:47:27.180578	,4695	,0.6691,	0.0000,	0.0549
2024-03-20 19:47:49.468912	,4696	,0.7067,	0.0000,	0.0549
2024-03-20 19:48:11.668358	,4697	,0.6834,	0.0000,	0.0549
2024-03-20 19:48:33.666513	,4698	,0.6814,	0.0000,	0.0549
2024-03-20 19:48:56.073495	,4699	,0.6893,	0.0000,	0.0549
2024-03-20 19:49:18.032697	,4700	,0.6816,	0.0000,	0.0549
2024-03-20 19:49:40.489184	,4701	,0.6631,	0.0000,	0.0549
2024-03-20 19:50:03.186687	,4702	,0.6723,	0.0000,	0.0549
2024-03-20 19:50:25.401679	,4703	,0.6895,	0.0000,	0.0549
2024-03-20 19:50:47.448890	,4704	,0.6664,	0.0000,	0.0549
2024-03-20 19:51:09.783348	,4705	,0.6809,	0.0000,	0.0549
2024-03-20 19:51:32.413767	,4706	,0.6827,	0.0000,	0.0549
2024-03-20 19:51:54.818714	,4707	,0.6631,	0.0000,	0.0549
2024-03-20 19:52:17.357451	,4708	,0.6930,	0.0000,	0.0549
2024-03-20 19:52:40.262795	,4709	,0.6862,	0.0000,	0.0549
2024-03-20 19:53:02.923545	,4710	,0.6756,	0.0000,	0.0549
2024-03-20 19:53:25.355064	,4711	,0.6810,	0.0000,	0.0549
2024-03-20 19:53:47.923284	,4712	,0.7034,	0.0000,	0.0549
2024-03-20 19:54:10.454249	,4713	,0.6748,	0.0000,	0.0549
2024-03-20 19:54:33.063855	,4714	,0.6791,	0.0000,	0.0549
2024-03-20 19:54:55.438876	,4715	,0.6849,	0.0000,	0.0549
2024-03-20 19:55:18.086851	,4716	,0.7168,	0.0000,	0.0549
2024-03-20 19:55:40.566449	,4717	,0.6819,	0.0000,	0.0549
2024-03-20 19:56:02.854305	,4718	,0.6926,	0.0000,	0.0549
2024-03-20 19:56:25.033392	,4719	,0.6851,	0.0000,	0.0549
2024-03-20 19:56:47.440801	,4720	,0.6906,	0.0000,	0.0549
2024-03-20 19:57:10.044340	,4721	,0.6846,	0.0000,	0.0549
2024-03-20 19:57:32.714257	,4722	,0.6676,	0.0000,	0.0549
2024-03-20 19:57:55.173981	,4723	,0.6819,	0.0000,	0.0549
2024-03-20 19:58:16.859854	,4724	,0.6809,	0.0000,	0.0549
2024-03-20 19:58:37.928051	,4725	,0.6835,	0.0000,	0.0549
2024-03-20 19:58:59.462266	,4726	,0.6910,	0.0000,	0.0549
2024-03-20 19:59:20.798821	,4727	,0.6762,	0.0000,	0.0549
2024-03-20 19:59:42.295091	,4728	,0.6680,	0.0000,	0.0549
2024-03-20 20:00:03.676786	,4729	,0.6765,	0.0000,	0.0549
