Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-15 09:31:39.909152	,2228	,0.6105,	0.0000,	0.3844
2024-03-15 09:31:53.005585	,2229	,0.6335,	0.0000,	0.3844
2024-03-15 09:32:05.994021	,2230	,0.6340,	0.0000,	0.3844
2024-03-15 09:32:18.962860	,2231	,0.6350,	0.0000,	0.3844
2024-03-15 09:32:31.999533	,2232	,0.6037,	0.0000,	0.3844
2024-03-15 09:32:45.034733	,2233	,0.6183,	0.0000,	0.3844
2024-03-15 09:32:58.019702	,2234	,0.6266,	0.0000,	0.3844
2024-03-15 09:33:10.976901	,2235	,0.6099,	0.0000,	0.3844
2024-03-15 09:33:23.984783	,2236	,0.6298,	0.0000,	0.3844
2024-03-15 09:33:36.861974	,2237	,0.6081,	0.0000,	0.3844
2024-03-15 09:33:49.896755	,2238	,0.6058,	0.0000,	0.3844
2024-03-15 09:34:02.772442	,2239	,0.6263,	0.0000,	0.3844
2024-03-15 09:34:15.863663	,2240	,0.6242,	0.0000,	0.3844
2024-03-15 09:34:28.763156	,2241	,0.6359,	0.0000,	0.3844
2024-03-15 09:34:41.657980	,2242	,0.6447,	0.0000,	0.3844
2024-03-15 09:34:54.655411	,2243	,0.6511,	0.0000,	0.3844
2024-03-15 09:35:07.610333	,2244	,0.5992,	0.0000,	0.3844
2024-03-15 09:35:20.664063	,2245	,0.5964,	0.0000,	0.3844
2024-03-15 09:35:33.754732	,2246	,0.5900,	0.0000,	0.3844
2024-03-15 09:35:46.687576	,2247	,0.6346,	0.0000,	0.3844
2024-03-15 09:35:59.664574	,2248	,0.6254,	0.0000,	0.3844
2024-03-15 09:36:12.465818	,2249	,0.6074,	0.0000,	0.3844
2024-03-15 09:36:25.629936	,2250	,0.6518,	0.0000,	0.3844
2024-03-15 09:36:38.710607	,2251	,0.6322,	0.0000,	0.3844
2024-03-15 09:36:51.581833	,2252	,0.6443,	0.0000,	0.3844
2024-03-15 09:37:04.602571	,2253	,0.6511,	0.0000,	0.3844
2024-03-15 09:37:17.577284	,2254	,0.6133,	0.0000,	0.3844
2024-03-15 09:37:30.585802	,2255	,0.6227,	0.0000,	0.3844
2024-03-15 09:37:43.509963	,2256	,0.6283,	0.0000,	0.3844
2024-03-15 09:37:56.462662	,2257	,0.6211,	0.0000,	0.3844
2024-03-15 09:38:09.668159	,2258	,0.6198,	0.0000,	0.3844
2024-03-15 09:38:22.609127	,2259	,0.6404,	0.0000,	0.3844
2024-03-15 09:38:35.525510	,2260	,0.6388,	0.0000,	0.3844
2024-03-15 09:38:49.453640	,2261	,0.6024,	0.0000,	0.3844
2024-03-15 09:39:02.467229	,2262	,0.6297,	0.0000,	0.3844
2024-03-15 09:39:15.441029	,2263	,0.6238,	0.0000,	0.3844
2024-03-15 09:39:28.446217	,2264	,0.6144,	0.0000,	0.3844
2024-03-15 09:39:41.247854	,2265	,0.6087,	0.0000,	0.3844
2024-03-15 09:39:54.555289	,2266	,0.6286,	0.0000,	0.3844
2024-03-15 09:40:07.601500	,2267	,0.6190,	0.0000,	0.3844
2024-03-15 09:40:20.721762	,2268	,0.6200,	0.0000,	0.3844
2024-03-15 09:40:33.852926	,2269	,0.6325,	0.0000,	0.3844
2024-03-15 09:40:46.937118	,2270	,0.6289,	0.0000,	0.3844
2024-03-15 09:40:59.871093	,2271	,0.6396,	0.0000,	0.3844
2024-03-15 09:41:13.160544	,2272	,0.6210,	0.0000,	0.3844
2024-03-15 09:41:26.113484	,2273	,0.6286,	0.0000,	0.3844
2024-03-15 09:41:39.150784	,2274	,0.6189,	0.0000,	0.3844
2024-03-15 09:41:52.218563	,2275	,0.6295,	0.0000,	0.3844
2024-03-15 09:42:05.230776	,2276	,0.6466,	0.0000,	0.3844
2024-03-15 09:42:18.177901	,2277	,0.6295,	0.0000,	0.3844
2024-03-15 09:42:31.357536	,2278	,0.6106,	0.0000,	0.3844
2024-03-15 09:42:44.226944	,2279	,0.6209,	0.0000,	0.3844
2024-03-15 09:42:57.216504	,2280	,0.6265,	0.0000,	0.3844
2024-03-15 09:43:10.174511	,2281	,0.6238,	0.0000,	0.3844
2024-03-15 09:43:23.213020	,2282	,0.5963,	0.0000,	0.3844
2024-03-15 09:43:36.098197	,2283	,0.6013,	0.0000,	0.3844
2024-03-15 09:43:49.101817	,2284	,0.6313,	0.0000,	0.3844
2024-03-15 09:44:02.241585	,2285	,0.6208,	0.0000,	0.3844
2024-03-15 09:44:15.114447	,2286	,0.6515,	0.0000,	0.3844
2024-03-15 09:44:28.128245	,2287	,0.6375,	0.0000,	0.3844
2024-03-15 09:44:41.055359	,2288	,0.6276,	0.0000,	0.3844
2024-03-15 09:44:54.193808	,2289	,0.6297,	0.0000,	0.3844
2024-03-15 09:45:07.108616	,2290	,0.6277,	0.0000,	0.3844
2024-03-15 09:45:20.277753	,2291	,0.6194,	0.0000,	0.3844
2024-03-15 09:45:33.304275	,2292	,0.6399,	0.0000,	0.3844
2024-03-15 09:45:46.464889	,2293	,0.6260,	0.0000,	0.3844
2024-03-15 09:45:59.376070	,2294	,0.6041,	0.0000,	0.3844
2024-03-15 09:46:12.463422	,2295	,0.6462,	0.0000,	0.3844
2024-03-15 09:46:25.366710	,2296	,0.6370,	0.0000,	0.3844
2024-03-15 09:46:38.435516	,2297	,0.6211,	0.0000,	0.3844
2024-03-15 09:46:51.381341	,2298	,0.6090,	0.0000,	0.3844
2024-03-15 09:47:04.470348	,2299	,0.6285,	0.0000,	0.3844
2024-03-15 09:47:17.349001	,2300	,0.6308,	0.0000,	0.3844
2024-03-15 09:47:30.581362	,2301	,0.6082,	0.0000,	0.3844
2024-03-15 09:47:43.529840	,2302	,0.6285,	0.0000,	0.3844
2024-03-15 09:47:56.647401	,2303	,0.6459,	0.0000,	0.3844
2024-03-15 09:48:09.507707	,2304	,0.6077,	0.0000,	0.3844
2024-03-15 09:48:22.651549	,2305	,0.6290,	0.0000,	0.3844
2024-03-15 09:48:35.758238	,2306	,0.6331,	0.0000,	0.3844
2024-03-15 09:48:48.739032	,2307	,0.6199,	0.0000,	0.3844
2024-03-15 09:49:01.698539	,2308	,0.6412,	0.0000,	0.3844
2024-03-15 09:49:14.678303	,2309	,0.6436,	0.0000,	0.3844
2024-03-15 09:49:27.505906	,2310	,0.6324,	0.0000,	0.3844
2024-03-15 09:49:40.830040	,2311	,0.6464,	0.0000,	0.3844
2024-03-15 09:49:53.714196	,2312	,0.6423,	0.0000,	0.3844
2024-03-15 09:50:06.869084	,2313	,0.6121,	0.0000,	0.3844
2024-03-15 09:50:20.030004	,2314	,0.6354,	0.0000,	0.3844
2024-03-15 09:50:33.249381	,2315	,0.6350,	0.0000,	0.3844
2024-03-15 09:50:46.334140	,2316	,0.6295,	0.0000,	0.3844
2024-03-15 09:50:59.395037	,2317	,0.6350,	0.0000,	0.3844
2024-03-15 09:51:12.276984	,2318	,0.6052,	0.0000,	0.3844
2024-03-15 09:51:25.555043	,2319	,0.6306,	0.0000,	0.3844
2024-03-15 09:51:38.495603	,2320	,0.6197,	0.0000,	0.3844
2024-03-15 09:51:51.428631	,2321	,0.6502,	0.0000,	0.3844
2024-03-15 09:52:04.330744	,2322	,0.6432,	0.0000,	0.3844
2024-03-15 09:52:17.396635	,2323	,0.6183,	0.0000,	0.3844
2024-03-15 09:52:30.577086	,2324	,0.6311,	0.0000,	0.3844
2024-03-15 09:52:43.494683	,2325	,0.6504,	0.0000,	0.3844
2024-03-15 09:52:56.641787	,2326	,0.6137,	0.0000,	0.3844
2024-03-15 09:53:09.615256	,2327	,0.6247,	0.0000,	0.3844
2024-03-15 09:53:22.628310	,2328	,0.6222,	0.0000,	0.3844
2024-03-15 09:53:35.634666	,2329	,0.6264,	0.0000,	0.3844
2024-03-15 09:53:48.694134	,2330	,0.6246,	0.0000,	0.3844
2024-03-15 09:54:01.686868	,2331	,0.6138,	0.0000,	0.3844
2024-03-15 09:54:14.648096	,2332	,0.6136,	0.0000,	0.3844
2024-03-15 09:54:27.719407	,2333	,0.6377,	0.0000,	0.3844
2024-03-15 09:54:40.800348	,2334	,0.6213,	0.0000,	0.3844
2024-03-15 09:54:53.650985	,2335	,0.6218,	0.0000,	0.3844
2024-03-15 09:55:06.601187	,2336	,0.6243,	0.0000,	0.3844
2024-03-15 09:55:19.597028	,2337	,0.6324,	0.0000,	0.3844
2024-03-15 09:55:32.547533	,2338	,0.6468,	0.0000,	0.3844
2024-03-15 09:55:45.639466	,2339	,0.6414,	0.0000,	0.3844
2024-03-15 09:55:58.809150	,2340	,0.6267,	0.0000,	0.3844
2024-03-15 09:56:11.888814	,2341	,0.6266,	0.0000,	0.3844
2024-03-15 09:56:24.838155	,2342	,0.6263,	0.0000,	0.3844
2024-03-15 09:56:37.840030	,2343	,0.6450,	0.0000,	0.3844
2024-03-15 09:56:51.039735	,2344	,0.6317,	0.0000,	0.3844
2024-03-15 09:57:03.801473	,2345	,0.6307,	0.0000,	0.3844
2024-03-15 09:57:16.577628	,2346	,0.6296,	0.0000,	0.3844
2024-03-15 09:57:29.700675	,2347	,0.6060,	0.0000,	0.3844
2024-03-15 09:57:42.511628	,2348	,0.6144,	0.0000,	0.3844
2024-03-15 09:57:55.559706	,2349	,0.5989,	0.0000,	0.3844
2024-03-15 09:58:08.588013	,2350	,0.6216,	0.0000,	0.3844
2024-03-15 09:58:21.689711	,2351	,0.6104,	0.0000,	0.3844
2024-03-15 09:58:34.753609	,2352	,0.6473,	0.0000,	0.3844
2024-03-15 09:58:47.700241	,2353	,0.5993,	0.0000,	0.3844
2024-03-15 09:59:00.597590	,2354	,0.6347,	0.0000,	0.3844
2024-03-15 09:59:13.550213	,2355	,0.6125,	0.0000,	0.3844
2024-03-15 09:59:26.564065	,2356	,0.6433,	0.0000,	0.3844
2024-03-15 09:59:39.468630	,2357	,0.6515,	0.0000,	0.3844
2024-03-15 09:59:52.607694	,2358	,0.6415,	0.0000,	0.3844
2024-03-15 10:00:05.573775	,2359	,0.6168,	0.0000,	0.3844
2024-03-15 10:00:18.598932	,2360	,0.6191,	0.0000,	0.3844
2024-03-15 10:00:31.695486	,2361	,0.6284,	0.0000,	0.3844
2024-03-15 10:00:44.847893	,2362	,0.6329,	0.0000,	0.3844
2024-03-15 10:00:57.806274	,2363	,0.6248,	0.0000,	0.3844
2024-03-15 10:01:10.668832	,2364	,0.6195,	0.0000,	0.3844
2024-03-15 10:01:23.514410	,2365	,0.6272,	0.0000,	0.3844
2024-03-15 10:01:36.496526	,2366	,0.6491,	0.0000,	0.3844
2024-03-15 10:01:49.398991	,2367	,0.6305,	0.0000,	0.3844
2024-03-15 10:02:02.784140	,2368	,0.6098,	0.0000,	0.3844
2024-03-15 10:02:15.894879	,2369	,0.6243,	0.0000,	0.3844
2024-03-15 10:02:28.815750	,2370	,0.6230,	0.0000,	0.3844
2024-03-15 10:02:41.708629	,2371	,0.6150,	0.0000,	0.3844
2024-03-15 10:02:54.752671	,2372	,0.6482,	0.0000,	0.3844
2024-03-15 10:03:07.823041	,2373	,0.6178,	0.0000,	0.3844
2024-03-15 10:03:20.806608	,2374	,0.6379,	0.0000,	0.3844
2024-03-15 10:03:33.943237	,2375	,0.6212,	0.0000,	0.3844
2024-03-15 10:03:46.835107	,2376	,0.6428,	0.0000,	0.3844
2024-03-15 10:03:59.893113	,2377	,0.5948,	0.0000,	0.3844
2024-03-15 10:04:12.747166	,2378	,0.6168,	0.0000,	0.3844
2024-03-15 10:04:25.929468	,2379	,0.6208,	0.0000,	0.3844
2024-03-15 10:04:38.740899	,2380	,0.6301,	0.0000,	0.3844
2024-03-15 10:04:51.811081	,2381	,0.5985,	0.0000,	0.3844
2024-03-15 10:05:04.886671	,2382	,0.6315,	0.0000,	0.3844
2024-03-15 10:05:17.978037	,2383	,0.6232,	0.0000,	0.3844
2024-03-15 10:05:31.020584	,2384	,0.6451,	0.0000,	0.3844
2024-03-15 10:05:44.109918	,2385	,0.6306,	0.0000,	0.3844
2024-03-15 10:05:57.229866	,2386	,0.6500,	0.0000,	0.3844
2024-03-15 10:06:10.402614	,2387	,0.6348,	0.0000,	0.3844
2024-03-15 10:06:23.462414	,2388	,0.6192,	0.0000,	0.3844
2024-03-15 10:06:36.586981	,2389	,0.6270,	0.0000,	0.3844
2024-03-15 10:06:49.549635	,2390	,0.6455,	0.0000,	0.3844
2024-03-15 10:07:02.742275	,2391	,0.6328,	0.0000,	0.3844
2024-03-15 10:07:15.780566	,2392	,0.6317,	0.0000,	0.3844
2024-03-15 10:07:28.931417	,2393	,0.6469,	0.0000,	0.3844
2024-03-15 10:07:41.915131	,2394	,0.6228,	0.0000,	0.3844
2024-03-15 10:07:54.914045	,2395	,0.6274,	0.0000,	0.3844
2024-03-15 10:08:07.768242	,2396	,0.5960,	0.0000,	0.3844
2024-03-15 10:08:20.923343	,2397	,0.6093,	0.0000,	0.3844
2024-03-15 10:08:34.067541	,2398	,0.6305,	0.0000,	0.3844
2024-03-15 10:08:47.175822	,2399	,0.6141,	0.0000,	0.3844
2024-03-15 10:09:00.311999	,2400	,0.6320,	0.0000,	0.3844
2024-03-15 10:09:13.340648	,2401	,0.6377,	0.0000,	0.3844
2024-03-15 10:09:26.313961	,2402	,0.6393,	0.0000,	0.3844
2024-03-15 10:09:39.459781	,2403	,0.6221,	0.0000,	0.3844
2024-03-15 10:09:52.440640	,2404	,0.6406,	0.0000,	0.3844
2024-03-15 10:10:05.524887	,2405	,0.6391,	0.0000,	0.3844
2024-03-15 10:10:18.584866	,2406	,0.6414,	0.0000,	0.3844
2024-03-15 10:10:31.702786	,2407	,0.6314,	0.0000,	0.3844
2024-03-15 10:10:44.733112	,2408	,0.6337,	0.0000,	0.3844
2024-03-15 10:10:57.808326	,2409	,0.6386,	0.0000,	0.3844
2024-03-15 10:11:10.881495	,2410	,0.6128,	0.0000,	0.3844
2024-03-15 10:11:23.967411	,2411	,0.6257,	0.0000,	0.3844
2024-03-15 10:11:36.992828	,2412	,0.6208,	0.0000,	0.3844
2024-03-15 10:11:50.175255	,2413	,0.6114,	0.0000,	0.3844
2024-03-15 10:12:03.331305	,2414	,0.6089,	0.0000,	0.3844
2024-03-15 10:12:16.451859	,2415	,0.6173,	0.0000,	0.3844
2024-03-15 10:12:29.388782	,2416	,0.6257,	0.0000,	0.3844
2024-03-15 10:12:42.568894	,2417	,0.6137,	0.0000,	0.3844
2024-03-15 10:12:55.405082	,2418	,0.6147,	0.0000,	0.3844
2024-03-15 10:13:08.323927	,2419	,0.6468,	0.0000,	0.3844
2024-03-15 10:13:21.455799	,2420	,0.5952,	0.0000,	0.3844
2024-03-15 10:13:34.480856	,2421	,0.6128,	0.0000,	0.3844
2024-03-15 10:13:47.580659	,2422	,0.6314,	0.0000,	0.3844
2024-03-15 10:14:00.555497	,2423	,0.6258,	0.0000,	0.3844
2024-03-15 10:14:13.722796	,2424	,0.6162,	0.0000,	0.3844
2024-03-15 10:14:26.865481	,2425	,0.6418,	0.0000,	0.3844
2024-03-15 10:14:40.071790	,2426	,0.6362,	0.0000,	0.3844
2024-03-15 10:14:53.021772	,2427	,0.6461,	0.0000,	0.3844
2024-03-15 10:15:06.183512	,2428	,0.6266,	0.0000,	0.3844
2024-03-15 10:15:19.281568	,2429	,0.6158,	0.0000,	0.3844
2024-03-15 10:15:32.310697	,2430	,0.6074,	0.0000,	0.3844
2024-03-15 10:15:45.197124	,2431	,0.6252,	0.0000,	0.3844
2024-03-15 10:15:58.500330	,2432	,0.6197,	0.0000,	0.3844
2024-03-15 10:16:11.607970	,2433	,0.6223,	0.0000,	0.3844
2024-03-15 10:16:24.745780	,2434	,0.6093,	0.0000,	0.3844
2024-03-15 10:16:37.945769	,2435	,0.6322,	0.0000,	0.3844
2024-03-15 10:16:50.994489	,2436	,0.6381,	0.0000,	0.3844
2024-03-15 10:17:04.094597	,2437	,0.6401,	0.0000,	0.3844
2024-03-15 10:17:17.283845	,2438	,0.6044,	0.0000,	0.3844
2024-03-15 10:17:30.488953	,2439	,0.6383,	0.0000,	0.3844
2024-03-15 10:17:43.373351	,2440	,0.6303,	0.0000,	0.3844
2024-03-15 10:17:56.529437	,2441	,0.6485,	0.0000,	0.3844
2024-03-15 10:18:09.619240	,2442	,0.6162,	0.0000,	0.3844
2024-03-15 10:18:22.745498	,2443	,0.6369,	0.0000,	0.3844
2024-03-15 10:18:35.741290	,2444	,0.6516,	0.0000,	0.3844
2024-03-15 10:18:48.830906	,2445	,0.6420,	0.0000,	0.3844
2024-03-15 10:19:02.039503	,2446	,0.6491,	0.0000,	0.3844
2024-03-15 10:19:14.957183	,2447	,0.6103,	0.0000,	0.3844
2024-03-15 10:19:28.033109	,2448	,0.6173,	0.0000,	0.3844
2024-03-15 10:19:40.950361	,2449	,0.6407,	0.0000,	0.3844
2024-03-15 10:20:09.176024	,2450	,0.6025,	0.0000,	0.3991
2024-03-15 10:20:22.454542	,2451	,0.6383,	0.0000,	0.3991
2024-03-15 10:20:35.644021	,2452	,0.6400,	0.0000,	0.3991
2024-03-15 10:20:48.925200	,2453	,0.6170,	0.0000,	0.3991
2024-03-15 10:21:02.242014	,2454	,0.6263,	0.0000,	0.3991
2024-03-15 10:21:15.341212	,2455	,0.6186,	0.0000,	0.3991
2024-03-15 10:21:28.540665	,2456	,0.6165,	0.0000,	0.3991
2024-03-15 10:21:41.709869	,2457	,0.6618,	0.0000,	0.3991
2024-03-15 10:21:54.849329	,2458	,0.6172,	0.0000,	0.3991
2024-03-15 10:22:08.068966	,2459	,0.6386,	0.0000,	0.3991
2024-03-15 10:22:21.010770	,2460	,0.6051,	0.0000,	0.3991
2024-03-15 10:22:33.931792	,2461	,0.6439,	0.0000,	0.3991
2024-03-15 10:22:46.879981	,2462	,0.6288,	0.0000,	0.3991
2024-03-15 10:23:00.039637	,2463	,0.6132,	0.0000,	0.3991
2024-03-15 10:23:13.323932	,2464	,0.6129,	0.0000,	0.3991
2024-03-15 10:23:26.397262	,2465	,0.6218,	0.0000,	0.3991
2024-03-15 10:23:39.376881	,2466	,0.6671,	0.0000,	0.3991
2024-03-15 10:23:52.430905	,2467	,0.6314,	0.0000,	0.3991
2024-03-15 10:24:05.552886	,2468	,0.6251,	0.0000,	0.3991
2024-03-15 10:24:18.694858	,2469	,0.6240,	0.0000,	0.3991
2024-03-15 10:24:31.756358	,2470	,0.6121,	0.0000,	0.3991
2024-03-15 10:24:44.867373	,2471	,0.6143,	0.0000,	0.3991
2024-03-15 10:24:58.039556	,2472	,0.6194,	0.0000,	0.3991
2024-03-15 10:25:11.050665	,2473	,0.6073,	0.0000,	0.3991
2024-03-15 10:25:24.381031	,2474	,0.6383,	0.0000,	0.3991
2024-03-15 10:25:37.400492	,2475	,0.6555,	0.0000,	0.3991
2024-03-15 10:25:50.768666	,2476	,0.6541,	0.0000,	0.3991
2024-03-15 10:26:03.691669	,2477	,0.6291,	0.0000,	0.3991
2024-03-15 10:26:16.782515	,2478	,0.6363,	0.0000,	0.3991
2024-03-15 10:26:29.718459	,2479	,0.6121,	0.0000,	0.3991
2024-03-15 10:26:42.852237	,2480	,0.6043,	0.0000,	0.3991
2024-03-15 10:26:55.820999	,2481	,0.6293,	0.0000,	0.3991
2024-03-15 10:27:09.027630	,2482	,0.6297,	0.0000,	0.3991
2024-03-15 10:27:22.149386	,2483	,0.6260,	0.0000,	0.3991
2024-03-15 10:27:35.344392	,2484	,0.6437,	0.0000,	0.3991
2024-03-15 10:27:48.547767	,2485	,0.6270,	0.0000,	0.3991
2024-03-15 10:28:01.625120	,2486	,0.6430,	0.0000,	0.3991
2024-03-15 10:28:15.088855	,2487	,0.6345,	0.0000,	0.3991
2024-03-15 10:28:28.232108	,2488	,0.6377,	0.0000,	0.3991
2024-03-15 10:28:41.293654	,2489	,0.6046,	0.0000,	0.3991
2024-03-15 10:28:54.482052	,2490	,0.6229,	0.0000,	0.3991
2024-03-15 10:29:07.609634	,2491	,0.6224,	0.0000,	0.3991
2024-03-15 10:29:20.767632	,2492	,0.6313,	0.0000,	0.3991
2024-03-15 10:29:34.019954	,2493	,0.6537,	0.0000,	0.3991
2024-03-15 10:29:47.111601	,2494	,0.6228,	0.0000,	0.3991
2024-03-15 10:30:00.239173	,2495	,0.6228,	0.0000,	0.3991
2024-03-15 10:30:13.465215	,2496	,0.6037,	0.0000,	0.3991
2024-03-15 10:30:26.493062	,2497	,0.6295,	0.0000,	0.3991
2024-03-15 10:30:39.815410	,2498	,0.6259,	0.0000,	0.3991
2024-03-15 10:30:52.971732	,2499	,0.6049,	0.0000,	0.3991
2024-03-15 10:31:05.938323	,2500	,0.6094,	0.0000,	0.3991
2024-03-15 10:31:18.868433	,2501	,0.6249,	0.0000,	0.3991
2024-03-15 10:31:31.909996	,2502	,0.6075,	0.0000,	0.3991
2024-03-15 10:31:44.892330	,2503	,0.6342,	0.0000,	0.3991
2024-03-15 10:31:57.937141	,2504	,0.6491,	0.0000,	0.3991
2024-03-15 10:32:10.891296	,2505	,0.6613,	0.0000,	0.3991
2024-03-15 10:32:23.753016	,2506	,0.6338,	0.0000,	0.3991
2024-03-15 10:32:36.708849	,2507	,0.6251,	0.0000,	0.3991
2024-03-15 10:32:49.602550	,2508	,0.6219,	0.0000,	0.3991
2024-03-15 10:33:02.596025	,2509	,0.6370,	0.0000,	0.3991
2024-03-15 10:33:15.654968	,2510	,0.6166,	0.0000,	0.3991
2024-03-15 10:33:28.584937	,2511	,0.5936,	0.0000,	0.3991
2024-03-15 10:33:41.712327	,2512	,0.6169,	0.0000,	0.3991
2024-03-15 10:33:54.785341	,2513	,0.6220,	0.0000,	0.3991
2024-03-15 10:34:07.687537	,2514	,0.6357,	0.0000,	0.3991
2024-03-15 10:34:20.629450	,2515	,0.6323,	0.0000,	0.3991
2024-03-15 10:34:33.708492	,2516	,0.6080,	0.0000,	0.3991
2024-03-15 10:34:47.006151	,2517	,0.6004,	0.0000,	0.3991
2024-03-15 10:35:00.016253	,2518	,0.6314,	0.0000,	0.3991
2024-03-15 10:35:13.038595	,2519	,0.6260,	0.0000,	0.3991
2024-03-15 10:35:26.167856	,2520	,0.6067,	0.0000,	0.3991
2024-03-15 10:35:39.304097	,2521	,0.6168,	0.0000,	0.3991
2024-03-15 10:35:52.243459	,2522	,0.6362,	0.0000,	0.3991
2024-03-15 10:36:05.256626	,2523	,0.5956,	0.0000,	0.3991
2024-03-15 10:36:18.310915	,2524	,0.5962,	0.0000,	0.3991
2024-03-15 10:36:31.342567	,2525	,0.6133,	0.0000,	0.3991
2024-03-15 10:36:44.510439	,2526	,0.6375,	0.0000,	0.3991
2024-03-15 10:36:57.565018	,2527	,0.6434,	0.0000,	0.3991
2024-03-15 10:37:10.590151	,2528	,0.6343,	0.0000,	0.3991
2024-03-15 10:37:23.639539	,2529	,0.6187,	0.0000,	0.3991
2024-03-15 10:37:36.713647	,2530	,0.6347,	0.0000,	0.3991
2024-03-15 10:37:49.558285	,2531	,0.6375,	0.0000,	0.3991
2024-03-15 10:38:02.567301	,2532	,0.6067,	0.0000,	0.3991
2024-03-15 10:38:15.356534	,2533	,0.6294,	0.0000,	0.3991
2024-03-15 10:38:28.359625	,2534	,0.6397,	0.0000,	0.3991
2024-03-15 10:38:41.376811	,2535	,0.6770,	0.0000,	0.3991
2024-03-15 10:38:54.685541	,2536	,0.6203,	0.0000,	0.3991
2024-03-15 10:39:07.797096	,2537	,0.6248,	0.0000,	0.3991
2024-03-15 10:39:20.733746	,2538	,0.6358,	0.0000,	0.3991
2024-03-15 10:39:33.592952	,2539	,0.5981,	0.0000,	0.3991
2024-03-15 10:39:46.608591	,2540	,0.6158,	0.0000,	0.3991
2024-03-15 10:39:59.922667	,2541	,0.6506,	0.0000,	0.3991
2024-03-15 10:40:13.016715	,2542	,0.6131,	0.0000,	0.3991
2024-03-15 10:40:25.969453	,2543	,0.6433,	0.0000,	0.3991
2024-03-15 10:40:38.831241	,2544	,0.6362,	0.0000,	0.3991
2024-03-15 10:40:51.905891	,2545	,0.6088,	0.0000,	0.3991
2024-03-15 10:41:04.898480	,2546	,0.6267,	0.0000,	0.3991
2024-03-15 10:41:17.987869	,2547	,0.6071,	0.0000,	0.3991
2024-03-15 10:41:30.957203	,2548	,0.6254,	0.0000,	0.3991
2024-03-15 10:41:43.850813	,2549	,0.6181,	0.0000,	0.3991
2024-03-15 10:41:56.708246	,2550	,0.6244,	0.0000,	0.3991
2024-03-15 10:42:09.722732	,2551	,0.6186,	0.0000,	0.3991
2024-03-15 10:42:22.560909	,2552	,0.6325,	0.0000,	0.3991
2024-03-15 10:42:35.647891	,2553	,0.6186,	0.0000,	0.3991
2024-03-15 10:42:48.544875	,2554	,0.6117,	0.0000,	0.3991
2024-03-15 10:43:01.266370	,2555	,0.6450,	0.0000,	0.3991
2024-03-15 10:43:14.059626	,2556	,0.6187,	0.0000,	0.3991
2024-03-15 10:43:27.120386	,2557	,0.6217,	0.0000,	0.3991
2024-03-15 10:43:40.023766	,2558	,0.6105,	0.0000,	0.3991
2024-03-15 10:43:52.796493	,2559	,0.6259,	0.0000,	0.3991
2024-03-15 10:44:05.649583	,2560	,0.6023,	0.0000,	0.3991
2024-03-15 10:44:18.498594	,2561	,0.6240,	0.0000,	0.3991
2024-03-15 10:44:31.429484	,2562	,0.5924,	0.0000,	0.3991
2024-03-15 10:44:44.269380	,2563	,0.6197,	0.0000,	0.3991
2024-03-15 10:44:57.258766	,2564	,0.6384,	0.0000,	0.3991
2024-03-15 10:45:10.256907	,2565	,0.6236,	0.0000,	0.3991
2024-03-15 10:45:23.342416	,2566	,0.6235,	0.0000,	0.3991
2024-03-15 10:45:36.338754	,2567	,0.6494,	0.0000,	0.3991
2024-03-15 10:45:49.397208	,2568	,0.6161,	0.0000,	0.3991
2024-03-15 10:46:02.454478	,2569	,0.6028,	0.0000,	0.3991
2024-03-15 10:46:15.180280	,2570	,0.6460,	0.0000,	0.3991
2024-03-15 10:46:28.112415	,2571	,0.6396,	0.0000,	0.3991
2024-03-15 10:46:40.980223	,2572	,0.6296,	0.0000,	0.3991
2024-03-15 10:46:53.952980	,2573	,0.6243,	0.0000,	0.3991
2024-03-15 10:47:06.876842	,2574	,0.6352,	0.0000,	0.3991
2024-03-15 10:47:19.642882	,2575	,0.6494,	0.0000,	0.3991
2024-03-15 10:47:32.481009	,2576	,0.6574,	0.0000,	0.3991
2024-03-15 10:47:45.384201	,2577	,0.6492,	0.0000,	0.3991
2024-03-15 10:47:58.246869	,2578	,0.6259,	0.0000,	0.3991
2024-03-15 10:48:10.960999	,2579	,0.6286,	0.0000,	0.3991
2024-03-15 10:48:23.871451	,2580	,0.6070,	0.0000,	0.3991
2024-03-15 10:48:36.644554	,2581	,0.6332,	0.0000,	0.3991
2024-03-15 10:48:49.493441	,2582	,0.6409,	0.0000,	0.3991
2024-03-15 10:49:02.540707	,2583	,0.6228,	0.0000,	0.3991
2024-03-15 10:49:15.593927	,2584	,0.6204,	0.0000,	0.3991
2024-03-15 10:49:28.371500	,2585	,0.6166,	0.0000,	0.3991
2024-03-15 10:49:41.150386	,2586	,0.6162,	0.0000,	0.3991
2024-03-15 10:49:53.990552	,2587	,0.6130,	0.0000,	0.3991
2024-03-15 10:50:06.831435	,2588	,0.6120,	0.0000,	0.3991
2024-03-15 10:50:19.833339	,2589	,0.6510,	0.0000,	0.3991
2024-03-15 10:50:32.519540	,2590	,0.6299,	0.0000,	0.3991
2024-03-15 10:50:45.434567	,2591	,0.6254,	0.0000,	0.3991
2024-03-15 10:50:58.293543	,2592	,0.6457,	0.0000,	0.3991
2024-03-15 10:51:11.109267	,2593	,0.6406,	0.0000,	0.3991
2024-03-15 10:51:24.092234	,2594	,0.6015,	0.0000,	0.3991
